ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Children_Cell_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton	ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton	ObjectSkeleton_NumberTrunks_MorphologicalSkeleton	ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton	Parent_Soma
1	64	518	2419	1877	255	1836	196	1849.853281853282	227.74131274131275	4.152218535510273	924	0.9757435765497275	25.68147355921802	1	0.21413807358412568	0.24083510813505588	73.43790584487186	68.24221567329127	9.0	2.7243991331309236	2.0	18.458993282129196	16.076775831162756	-32.30065379960454	164.40306627407986	0.5606060606060606	1	1849.853281853282	227.74131274131275	0	64	27.0	35.0	10	898.3057117462158	76
1	65	819	2142	4917	244	4866	202	4892.330891330891	226.24542124542126	5.667860179584333	1672	0.8318656208365816	32.29215364663835	1	0.38235294117647056	0.17643342783966445	58.54419212393648	61.40032573203501	8.54400374531753	2.7158679484962267	2.23606797749979	34.085325731983296	32.49068635423489	-66.97848861181706	241.52186130069785	0.48983253588516745	1	4892.330891330891	226.24542124542126	0	65	11.0	5.0	8	211.7523114681244	77
1	66	1011	3380	4481	256	4416	204	4443.973293768546	231.67359050445103	6.086573913464938	1828	0.919128924737008	35.878199226372125	1	0.299112426035503	0.16429604145408702	74.23600132694779	77.6659513557904	8.54400374531753	2.8847603757416884	2.23606797749979	33.09380606699689	29.245783128427526	54.29943860899314	278.0782104868019	0.5530634573304157	1	4443.973293768546	231.67359050445103	0	66	14.0	7.0	9	184.92388379573822	78
1	67	1010	2132	1127	259	1086	207	1106.4544554455445	235.43762376237623	2.70937452329237	1451	0.7175415185380314	35.86045091995518	1	0.47373358348968103	0.3690888769356342	49.36797151209801	53.665631459994955	13.892443989449804	4.4037301042019275	3.605551275463989	37.68294353816132	34.38556896574353	-32.4232901865456	185.4386001800126	0.6960716747070985	1	1106.4544554455445	235.43762376237623	0	67	13.0	11.0	7	319.27922570705414	79
1	68	1214	3431	552	288	505	215	527.1474464579901	254.7174629324547	2.953666599136292	1909	0.9255085512298965	39.315554266835505	1	0.35383270183619936	0.33856224676556895	74.29765406002369	75.0	12.041594578792296	4.130445871084169	3.605551275463989	31.624150275856003	28.138506154761508	-31.614266326248416	212.2731239591687	0.6359350445259299	1	527.1474464579901	254.7174629324547	0	68	1.0	0.0	3	22.3137087225914	80
1	69	924	1806	5216	259	5173	217	5190.9729437229435	236.91883116883116	2.0688027826240165	1203	0.3338211797113898	34.29975713230766	1	0.5116279069767442	0.4833713529385462	38.83650695212552	43.965895873961216	11.704699910719626	4.442253815235691	4.0	35.64417368151101	36.60870587176973	-39.46838987227021	154.98885271170678	0.7680798004987531	1	5190.9729437229435	236.91883116883116	0	69	1.0	0.0	1	23.38477635383606	81
1	70	1176	2345	1190	286	1155	219	1172.469387755102	258.6658163265306	2.7073768361494213	1513	0.924286512852527	38.69534474078957	1	0.5014925373134328	0.3693612158631949	69.23587169020873	69.07966415668217	13.92838827718412	4.809492351674492	4.0	28.144271175498577	26.42729160757983	-18.217676705432638	200.0243866176395	0.7772637144745539	1	1172.469387755102	258.6658163265306	0	70	8.0	7.0	7	206.96551460027695	82
1	71	491	841	4241	250	4212	221	4225.947046843177	234.9918533604888	1.2545956231102628	518	0.8508833165861274	25.003212122944625	1	0.5838287752675386	0.7970695749128346	34.78814054609732	32.202484376209235	8.48528137423857	3.8315474426145246	3.605551275463989	16.97056274847714	18.27611382694678	47.86939464294434	87.9827560572969	0.9478764478764479	1	4225.947046843177	234.9918533604888	0	71	2.0	1.0	1	13.242640912532806	83
1	72	1038	2070	362	269	317	223	335.67052023121386	243.10982658959537	2.3968573778795133	1416	0.34188929209602115	36.3541283410165	1	0.5014492753623189	0.41721297613656705	39.397281624682016	45.65084884205331	15.556349186104045	5.291107371206323	4.242640687119285	39.553470950350025	37.023210748354515	-18.0499003186388	176.81727983645294	0.7330508474576272	1	335.67052023121386	243.10982658959537	0	72	8.0	5.0	7	161.53910785913467	84
1	73	779	1364	2721	256	2677	225	2701.2002567394097	240.6405648267009	1.468123046503214	880	0.8249321149132571	31.493707392885515	1	0.5711143695014663	0.6811418173577529	42.77746220290667	43.289721643826724	12.0	4.631585978540436	4.123105625617661	24.636597130988694	24.179182643536848	-62.17351686466725	119.88225099390857	0.8852272727272728	1	2701.2002567394097	240.6405648267009	0	73	34.0	44.0	3	1123.6732476353645	85
1	74	819	2430	867	280	822	226	838.9206349206349	257.2185592185592	3.7178264156327017	1484	0.5843481639836553	32.29215364663835	1	0.337037037037037	0.2689743651815491	47.78460683313284	53.600373133029585	10.04987562112089	3.2101399124456464	2.8284271247461903	38.4	38.77735486794385	14.972936551144597	195.6101730552664	0.5518867924528302	1	838.9206349206349	257.2185592185592	0	74	15.0	11.0	10	386.6051279902458	86
1	75	789	2340	637	292	601	227	618.5057034220532	259.0887198986058	4.540114942257298	1551	0.8713526222299857	31.695204697178458	1	0.3371794871794872	0.22025874074078186	58.26082069535917	66.48308055437865	8.94427190999916	2.9430951564483694	2.23606797749979	32.6575727153029	28.586098265886644	-5.202136427017555	212.16652224137044	0.5087040618955513	1	618.5057034220532	259.0887198986058	0	75	22.0	15.0	9	464.4335561990738	87
1	76	1258	3300	1434	283	1374	228	1405.6796502384739	250.34578696343402	4.832156792453272	2061	0.9055834753911661	40.021685962448345	-1	0.3812121212121212	0.20694692721100694	71.49106237912677	69.52697318307479	11.661903789690601	3.706026240044942	3.0	40.52008049198475	30.324227425601265	50.420340799178135	276.3858223313768	0.6103833090732654	1	1405.6796502384739	250.34578696343402	0	76	19.0	15.0	8	452.40411895513535	88
1	77	960	5427	4584	309	4517	228	4554.536458333333	268.57395833333334	7.0816246154264375	2423	0.9672796579045111	34.961549778946534	1	0.17689331122166943	0.1412105349133622	112.82505460741528	89.05054744357274	6.324555320336759	2.4085342153720304	2.0	30.1839178931488	28.625133503820418	42.733725032036105	292.28531726798843	0.3962030540652084	1	4554.536458333333	268.57395833333334	0	77	24.0	24.0	8	618.2153047919273	89
1	78	808	2115	2172	281	2125	236	2140.6930693069307	260.31435643564356	3.2880288278077576	1303	0.5335204683728982	32.07456238432586	1	0.38203309692671394	0.30413358652537564	43.71851846939882	49.8196748283246	11.180339887498949	3.6177155442631483	3.0	37.09897094660639	36.97656131218547	64.69060962029913	182.71677477306463	0.6201074443591711	1	2140.6930693069307	260.31435643564356	0	78	12.0	7.0	7	175.50967061519623	90
1	79	715	1408	3550	281	3518	237	3532.3650349650347	263.3132867132867	2.1573520537159467	1001	0.7628442519743687	30.172276587716105	1	0.5078125	0.46353120635899125	42.33511721026248	45.617978911828175	12.36931687685298	4.2507338176579195	3.605551275463989	29.845492535013292	27.373136689092885	34.03679712810293	139.22539674441617	0.7142857142857143	1	3532.3650349650347	263.3132867132867	0	79	27.0	29.0	4	751.2102580070496	91
1	80	886	4864	2435	314	2371	238	2400.9525959367948	273.99887133182847	8.767076385246835	2262	0.9459815299610694	33.5870545989873	1	0.18215460526315788	0.11406311021571477	88.73593110443747	93.40770846134703	6.082762530298219	2.1959193279595723	2.0	35.901990768987595	28.77000964099226	-45.17936705284078	312.4274528917194	0.3916887709991158	1	2400.9525959367948	273.99887133182847	0	80	53.0	58.0	15	1450.2073062062263	92
1	81	713	2040	779	294	739	243	759.3394109396914	265.8401122019635	6.575727767255364	1248	0.9108658939313524	30.130048048354833	1	0.3495098039215686	0.15207442208596614	57.639275600179474	56.60388679233962	5.385164807134504	2.1719713349315675	2.0	28.214261543684703	23.78787102712429	34.55532453944528	242.72896808188437	0.5713141025641025	1	759.3394109396914	265.8401122019635	0	81	18.0	14.0	10	446.14423310756683	93
1	82	633	1260	3851	279	3816	243	3831.9842022116904	257.7914691943128	1.9078154842929365	791	0.7967046415832788	28.38944578214513	1	0.5023809523809524	0.5241597042444669	37.684759071401096	42.638011210655684	11.180339887498949	4.148682766605806	3.605551275463989	23.582238045179515	22.775494727898444	50.58895786836991	123.18986283848344	0.8002528445006322	1	3831.9842022116904	257.7914691943128	0	82	9.0	8.0	3	179.43860280513763	94
1	83	607	1872	2360	282	2308	246	2328.0494233937397	264.6408566721582	4.516827717978655	1404	0.7745342457664384	27.80029502818709	1	0.32425213675213677	0.2213943197389681	53.63082965874637	51.78802950489621	7.810249675906654	2.8914068276510654	2.23606797749979	33.657953820183366	33.923214720993194	-77.16605814910504	185.6162697096763	0.4323361823361823	1	2328.0494233937397	264.6408566721582	0	83	7.0	9.0	6	267.6640004515648	95
1	84	1311	2275	5087	281	5022	246	5054.263920671243	262.02974828375284	2.3079913120226383	1787	0.910078752919048	40.85605271129112	1	0.5762637362637363	0.43327719423849864	71.1869409941475	66.48308055437865	10.198039027185569	4.332586803299674	4.123105625617661	32.51951877140244	29.502385163247013	-86.05938434934178	194.99494936611666	0.7336317851147174	1	5054.263920671243	262.02974828375284	0	84	6.0	3.0	4	87.08326238393784	96
1	85	945	1760	267	307	235	252	249.1957671957672	279.8296296296296	2.394009534622643	1258	0.8655809395303332	34.68733731168665	1	0.5369318181818182	0.417709280409205	55.19001767509146	54.230987451824994	10.198039027185569	3.9025410274863677	3.605551275463989	28.981909164572464	27.63745248279801	-13.827502383847465	168.61017305526642	0.7511923688394276	1	249.1957671957672	279.8296296296296	0	85	11.0	8.0	5	198.85281646251678	97
1	86	847	2120	1025	305	985	252	999.7402597402597	282.3435655253837	4.545606520978563	1539	0.782722898129382	32.839517267930155	1	0.39952830188679245	0.2199926446305615	50.57826128996253	56.859475903318	9.219544457292887	3.2538731881668363	2.8284271247461903	39.0	31.478410676538136	-4.193266254736572	219.9594154601839	0.5503573749187785	1	999.7402597402597	282.3435655253837	0	86	7.0	5.0	7	174.02439004182816	98
1	87	1072	4275	931	354	886	259	905.2835820895523	312.96268656716416	7.79812597840116	2823	0.9648322816762815	36.94472617243352	1	0.2507602339181286	0.12823593806636974	111.3137268963453	95.03683496413377	11.0	3.008261639169992	2.23606797749979	40.1436111264471	29.26062256541098	-12.127820083095262	324.1137443927346	0.3797378675168261	1	905.2835820895523	312.96268656716416	0	87	22.0	21.0	10	456.37468123435974	99
1	88	1275	3402	4788	323	4734	260	4761.804705882353	292.0972549019608	3.2767824429273715	2086	0.8456223246038782	40.29119531035698	1	0.3747795414462081	0.3051774163885693	64.90353271858135	65.85590330410783	9.433981132056603	3.971394541525372	3.605551275463989	37.54547654575541	34.64431686790728	42.75689382431016	229.13098833543773	0.6112176414189837	1	4761.804705882353	292.0972549019608	0	88	20.0	22.0	6	543.5168188214302	100
1	89	1128	3192	1272	327	1216	270	1241.7065602836878	299.031914893617	6.552803917120735	1989	0.8481991908846166	37.89741688375691	0	0.3533834586466165	0.15260642812571665	60.9608799987409	62.76941930590086	11.661903789690601	3.451466544892765	2.23606797749979	41.65297464803328	32.2895995281791	-42.4940448226308	304.770598642227	0.5671191553544495	1	1241.7065602836878	299.031914893617	0	89	10.0	10.0	16	290.14928287267685	101
1	90	1035	3774	1795	321	1721	270	1752.6202898550725	294.0106280193237	6.733850938347322	2330	0.7142742030077204	36.301555459799424	1	0.2742448330683625	0.148503435724318	67.07396358776437	74.73285756613352	8.94427190999916	2.7941861620451496	2.23606797749979	48.22563428195355	46.942783962925155	88.34469710730232	295.9421715174808	0.44420600858369097	1	1752.6202898550725	294.0106280193237	0	90	34.0	32.0	11	978.5189181566238	102
1	91	1261	3872	2207	368	2163	280	2186.4242664551944	326.74861221252974	5.687712727966225	2017	0.9774141838868339	40.06937815727916	0	0.3256714876033058	0.1758175997678373	107.46088298189792	94.15412895885129	10.0	3.2915654908929577	2.8284271247461903	28.456914270055698	22.709999319773747	20.307906202032612	300.21424945612296	0.6251859196826971	1	2186.4242664551944	326.74861221252974	0	91	10.0	4.0	12	190.0954567193985	103
1	92	717	960	5244	318	5212	288	5227.719665271967	302.26080892608087	1.1301964119702417	751	0.5175569190657643	30.2144461073691	1	0.746875	0.8848019595609283	32.733315450334295	33.61547262794322	13.892443989449804	5.165316724554829	4.47213595499958	27.577164466275352	28.008221445959045	50.04304356921877	100.91168824543142	0.9547270306258322	1	5227.719665271967	302.26080892608087	0	92	4.0	0.0	4	20.071067929267883	105
1	93	1060	2736	2854	346	2806	289	2832.632075471698	307.76509433962264	3.1050853865342005	1552	0.809233831350411	36.73736405104852	0	0.38742690058479534	0.3220523352873619	56.89009641491103	71.21797525905943	12.806248474865697	4.2416367741014165	3.605551275463989	35.817906984492545	33.42217420759655	44.778017766110004	203.373629022557	0.6829896907216495	1	2832.632075471698	307.76509433962264	0	93	18.0	16.0	7	348.04877829551697	106
1	94	959	1802	5112	343	5078	290	5096.388946819604	314.23149113660065	2.0441489377734956	1154	0.8843637345920005	34.943335894001606	1	0.5321864594894562	0.48920114455515584	54.20441001004861	57.706152185014034	11.661903789690601	4.336657649180953	4.0	24.34953798329652	25.302534112311136	20.077181690614722	156.95331880577405	0.8310225303292894	1	5096.388946819604	314.23149113660065	0	94	5.0	0.0	8	32.556349754333496	107
1	95	635	1763	1631	336	1590	293	1610.88031496063	315.6	3.46588609974821	935	0.9336183339146404	28.43425945768288	0	0.3601815087918321	0.2885265041089054	57.940253652526586	52.40229002629561	8.54400374531753	2.852153092022216	2.23606797749979	23.33452377915607	20.75820726539755	44.40360154038434	166.30256121069155	0.679144385026738	1	1610.88031496063	315.6	0	95	17.0	14.0	10	381.43355536460876	108
1	96	856	3570	1384	376	1333	306	1361.4532710280373	341.0981308411215	8.70186556721445	2194	0.8990746301475414	33.01352829210018	-1	0.23977591036414567	0.11491788654695449	76.51569878124933	84.62860036654276	7.615773105863909	2.420441344050867	2.0	38.325547683300805	33.49822070637698	25.84021772165029	305.9482681718907	0.390154968094804	1	1361.4532710280373	341.0981308411215	0	96	22.0	14.0	13	331.6640022993088	109
1	97	850	2448	4913	377	4877	309	4889.77294117647	338.84235294117644	4.73086337472047	1569	0.9021659646805563	32.897623212397704	1	0.3472222222222222	0.21137790732734624	70.54205342894221	67.11929677819934	7.0710678118654755	2.684567236796757	2.23606797749979	34.483572194148266	30.431074295912502	-3.3225997638505698	224.79393923933998	0.5417463352453792	1	4889.77294117647	338.84235294117644	0	97	11.0	7.0	7	154.46804010868073	110
1	98	941	1978	4988	358	4945	312	4964.666312433581	328.53241232731136	1.870186081688058	1216	0.6366527240000966	34.61384710770804	1	0.4757330637007078	0.5347061502550511	42.69014636654369	45.39823785126467	12.083045973594572	4.650482620838974	4.123105625617661	35.274192822023345	32.92053367705356	-45.491266490293405	148.71067811865476	0.7738486842105263	1	4964.666312433581	328.53241232731136	0	98	3.0	0.0	3	10.899494886398315	111
1	99	833	2695	426	362	371	313	390.79111644657866	334.9171668667467	5.503993769766068	1762	0.5877625801451561	32.56698544176895	1	0.3090909090909091	0.1816862521707582	49.482674208175226	55.10898293381942	10.295630140987	3.099531407879286	2.23606797749979	42.76520823075056	40.03313942994167	89.37729471579645	240.03048327204937	0.4727582292849035	1	390.79111644657866	334.9171668667467	0	99	17.0	17.0	10	371.80613750219345	112
1	100	808	1204	4865	347	4822	319	4845.0037128712875	332.04455445544556	1.4456283217128942	878	0.7967926970512204	32.07456238432586	1	0.6710963455149501	0.6917407365228715	42.60243722799091	42.7551166528639	12.041594578792296	4.626319615861329	4.123105625617661	24.873520891150317	25.742640276267586	83.25432091731639	121.1543289325507	0.9202733485193622	1	4845.0037128712875	332.04455445544556	0	100	7.0	3.0	4	143.36753445863724	113
1	101	812	1479	1170	372	1141	321	1156.7352216748768	342.1009852216749	2.9550321359432474	1110	0.840208467242475	32.15385684991696	1	0.5490196078431373	0.3384057952658439	47.237214317450835	50.48762224545735	11.40175425099138	3.8511690492865167	3.1622776601683795	27.40583233579486	25.615018391763737	-0.2496250412388234	173.64570696119915	0.7315315315315315	1	1156.7352216748768	342.1009852216749	0	101	11.0	5.0	9	130.2253987789154	114
1	102	639	1900	1458	376	1420	326	1436.5054773082943	351.32394366197184	4.9502223409343955	1329	0.6857458853134193	28.523675588636344	1	0.33631578947368423	0.20201112821353429	43.65992866160011	51.24451190127583	8.0	2.6354674393805553	2.0	35.72123614055645	31.77748792139866	46.96836363844831	199.373629022557	0.48081264108352145	1	1436.5054773082943	351.32394366197184	0	102	21.0	15.0	9	513.5878869891167	115
1	103	730	2590	3981	364	3907	329	3946.2602739726026	346.32602739726025	5.013002223903209	1384	0.9694812864030979	30.487126261041215	0	0.28185328185328185	0.19948125999860078	83.46431010785591	73.33484846919642	7.211102550927978	2.518864696764494	2.23606797749979	23.434186341628408	20.462554497626286	75.92876785438284	214.44469683442247	0.5274566473988439	1	3946.2602739726026	346.32602739726025	0	103	11.0	11.0	7	433.3624885082245	116
1	104	780	1980	1038	374	993	330	1022.2871794871795	352.67051282051284	4.15832127719278	1279	0.8051284633667682	31.513915099419602	0	0.3939393939393939	0.24048165914565525	49.15139348301657	51.22499389946279	8.602325267042627	3.02152976317871	2.53224755112299	33.91340165600007	29.151714160016194	-48.19370615966105	201.88834764831844	0.6098514464425332	1	1022.2871794871795	352.67051282051284	0	104	7.0	9.0	6	378.2325450181961	117
1	105	535	1271	4691	363	4650	332	4669.0635514018695	342.988785046729	2.8519074490712173	835	0.8252621007868346	26.099485750361293	1	0.4209284028324154	0.3506425148283373	44.471586959850484	41.0	6.4031242374328485	2.7247930890084104	2.23606797749979	29.220372836075267	25.1153248969194	-76.31677673340519	138.46803743153546	0.6407185628742516	1	4669.0635514018695	342.988785046729	0	105	9.0	6.0	5	192.95332181453705	118
