ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Children_Cell_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton	ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton	ObjectSkeleton_NumberTrunks_MorphologicalSkeleton	ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton	Parent_Soma
1	64	733	1640	4348	215	4308	174	4330.159618008185	197.3369713506139	2.7538349632676624	1034	0.3902233994161385	30.549706811864404	1	0.44695121951219513	0.36312996724154223	35.52682385114957	40.44749683231337	11.180339887498949	3.8239120459998723	3.0	33.70546958145816	32.710264590411036	-7.210639095983702	159.2670273047588	0.7088974854932302	1	4330.159618008185	197.3369713506139	0	64	12.0	8.0	11	343.53406023979187	82
1	65	668	1066	867	216	841	175	852.1961077844311	193.33832335329342	1.4874141351913628	749	0.8548881999757386	29.163744887841286	1	0.626641651031895	0.6723077160157184	41.724225785815314	40.85339643163099	11.0	4.160276348301755	3.605551275463989	23.501734124300594	21.647040054259538	-16.49732455798351	111.74011537017762	0.8918558077436582	1	852.1961077844311	193.33832335329342	0	65	21.0	32.0	4	631.0142937898636	83
1	66	963	4148	2177	239	2109	178	2147.183800623053	215.81516095534786	7.1530498943049565	2273	0.8009838175043221	35.01613458935697	0	0.23216007714561235	0.139800506745545	65.2033469782956	77.10382610480494	10.0	2.976040361639611	2.23606797749979	48.78326808440814	39.03633085292047	-27.03277689950386	294.21424945612296	0.4236691597008359	1	2147.183800623053	215.81516095534786	0	66	24.0	28.0	12	659.8843520879745	84
1	67	1024	3120	3575	227	3510	179	3539.7392578125	207.0185546875	4.284142853259175	1711	0.7544646703643931	36.1081333470564	1	0.3282051282051282	0.23341892048236598	53.33209674662763	65.30696746902278	13.601470508735444	4.139927244586543	3.0	44.844559121019586	35.00402354547292	75.23666437849637	234.79393923933998	0.5984804208065458	1	3539.7392578125	207.0185546875	0	67	11.0	13.0	6	454.9726611971855	85
1	68	603	875	2035	205	2000	180	2018.5887230514097	190.9883913764511	1.3438653853775508	649	0.7749956090790212	27.70854462932514	1	0.6891428571428572	0.7441221500909899	35.740166904635004	35.4682957019364	10.770329614269007	4.221105880824576	4.0	22.960634822345106	22.58659239535115	69.37251899213265	100.91168824543142	0.9291217257318952	1	2018.5887230514097	190.9883913764511	0	68	5.0	5.0	5	139.08326297998428	86
1	69	530	888	414	220	390	183	402.2754716981132	201.86603773584906	2.5951031566728595	701	0.8153492973294892	25.977239243415305	0	0.5968468468468469	0.3853411366051761	36.356504271479636	36.345563690772494	8.06225774829855	2.9852075088671066	2.8284271247461903	23.0	21.04930212058805	4.998623002985511	131.46803743153546	0.7560627674750356	1	402.2754716981132	201.86603773584906	0	69	9.0	13.0	6	266.8650109767914	87
1	70	850	1364	257	228	226	184	240.57529411764705	207.63294117647058	1.810243857432656	989	0.7732652927374409	32.897623212397704	1	0.6231671554252199	0.5524117625888432	42.40853917680818	47.885279575251516	13.038404810405298	4.7473583413463	4.123105625617661	26.563132345414388	26.890518235599167	-25.990334069350368	139.0538238691624	0.8594539939332659	1	240.57529411764705	207.63294117647058	0	70	20.0	25.0	4	516.244740664959	88
1	71	1097	2880	3324	224	3252	184	3291.5287146763903	205.45761166818596	3.858214389662024	1541	0.9404923931617829	37.37303547444967	1	0.38090277777777776	0.2591872558143663	70.71947703515424	78.7210264160726	11.661903789690601	3.880812060310602	3.1622776601683795	25.72780826932592	24.031520793576014	-67.92828028435804	230.62236636408616	0.7118754055807917	1	3291.5287146763903	205.45761166818596	0	71	7.0	4.0	10	202.65180641412735	89
1	72	1144	4165	5154	237	5069	188	5118.302447552447	216.65996503496504	7.898896967769836	2938	0.8379709314525065	38.16524648390242	0	0.27466986794717885	0.12659995491526693	75.22090137622419	84.5931439302264	8.602325267042627	2.7158587205764464	2.23606797749979	44.87617727847051	41.049164326317026	-82.34042506331461	336.97770542341357	0.3893805309734513	1	5118.302447552447	216.65996503496504	0	72	25.0	19.0	17	570.6589540243149	90
1	73	605	1350	1437	235	1407	190	1420.6512396694216	205.04132231404958	2.017454547612593	863	0.661422179423022	27.754457742221764	1	0.44814814814814813	0.4956741162686296	35.81949217954032	44.598206241955516	11.313708498984761	3.958463004614762	3.1622776601683795	27.97309070557806	26.865113452646433	-8.38038593398885	123.84671708797582	0.7010428736964078	1	1420.6512396694216	205.04132231404958	0	73	9.0	1.0	8	121.74011719226837	91
1	74	600	1224	958	226	922	192	940.005	206.71833333333333	2.8278306784170204	926	0.6807037178739052	27.63953195770684	1	0.49019607843137253	0.3536279621097349	38.314990089962095	42.01190307520001	11.045361017187261	3.667701611676069	3.0	31.16839429130325	28.067984548740384	-69.90051235254379	146.01828996322962	0.6479481641468683	1	940.005	206.71833333333333	0	74	29.0	35.0	4	896.4945275187492	92
1	75	618	1720	2901	232	2858	192	2883.0728155339807	211.10679611650485	5.099008883308576	1096	0.570144593205536	28.05106127486678	0	0.35930232558139535	0.19611654399612136	38.62975211571874	43.382023926967726	7.0710678118654755	2.492748482000194	2.0	33.23401871576773	31.736055152625095	71.43745859499867	198.99494936611666	0.5638686131386861	1	2883.0728155339807	211.10679611650485	0	75	7.0	5.0	6	154.5391070842743	93
1	76	776	1080	4269	231	4239	195	4255.951030927835	212.3208762886598	1.3459005441319494	879	0.7039411284743258	31.433006326383836	1	0.7185185185185186	0.7429969505250174	37.83036721458774	38.897300677553446	12.529964086141668	4.938895041314069	4.242640687119285	27.700825620768097	26.869333236268442	4.920310656184141	114.56244584051392	0.8828213879408419	1	4255.951030927835	212.3208762886598	0	76	11.0	11.0	6	270.52186411619186	94
1	77	1080	1716	4713	247	4680	195	4696.266666666666	223.68055555555554	1.6158985078072934	1226	0.8315151326223871	37.0823233942262	0	0.6293706293706294	0.6188507478461368	51.73649368665391	51.92301994298868	13.892443989449804	5.178972436161133	5.0	31.59171586280471	28.73973094152182	-9.172106822285734	148.0893577750951	0.8809135399673735	1	4696.266666666666	223.68055555555554	0	77	6.0	5.0	5	98.4264081120491	95
1	78	1182	2774	4181	236	4108	198	4139.593908629442	215.48477157360406	3.857868226566553	2014	0.9117969554713803	38.79393176615336	1	0.4260994953136265	0.2592105124570275	78.97100838321539	74.46475676452586	10.198039027185569	3.460722321399802	3.0	37.0	32.42876088403502	-80.31855216177048	239.37972567696687	0.5868917576961271	1	4139.593908629442	215.48477157360406	0	78	11.0	5.0	10	177.5096704363823	96
1	79	957	2255	1940	256	1899	201	1918.6541274817137	229.50365726227795	2.8916371387344446	1436	0.800204334578027	34.906879612929465	1	0.424390243902439	0.3458248570004397	50.58874048291241	54.037024344425184	12.041594578792296	4.190238970015048	3.605551275463989	37.107950630558946	30.339456692892565	26.971173350928165	186.48023074035524	0.6664345403899722	1	1918.6541274817137	229.50365726227795	0	79	15.0	11.0	7	282.59293282032013	97
1	80	788	1536	5235	233	5187	201	5213.267766497462	214.87055837563452	2.2240762228405284	964	0.9175340053375819	31.675112647807715	1	0.5130208333333334	0.44962487783931604	53.15584754450935	49.9799959983992	8.94427190999916	3.7405217654455236	3.605551275463989	23.987237731020574	21.137812204348513	71.2331917629911	148.4030662740799	0.8174273858921162	1	5213.267766497462	214.87055837563452	0	80	0.0	0.0	4	48.62741780281067	98
1	81	517	840	2793	240	2769	205	2781.015473887814	224.90522243713733	1.8257805368697753	618	0.7245436107907188	25.65667251667837	1	0.6154761904761905	0.5477109541952169	32.03676862137293	34.713109915419565	11.045361017187261	3.9549863613073915	3.1622776601683795	22.81500800271467	22.080668643360823	-4.5116131269233675	108.91168824543144	0.8365695792880259	1	2781.015473887814	224.90522243713733	0	81	13.0	17.0	7	449.2619833946228	99
1	82	1218	4940	1277	283	1212	207	1243.595238095238	245.6313628899836	7.833162967922177	2750	0.7640807648633421	39.38027127239512	0	0.2465587044534413	0.1276623509679462	64.89612930963138	75.1065909225016	10.63014581273465	2.9323992012058686	2.23606797749979	50.632562406409235	41.865829687856724	-23.063620857497018	346.25588001646554	0.4429090909090909	1	1243.595238095238	245.6313628899836	0	82	18.0	22.0	17	729.2985667586327	100
1	83	1241	4095	3853	270	3788	207	3819.914585012087	232.941982272361	6.767691013200564	2816	0.5387414495601014	39.75034936973935	1	0.30305250305250303	0.14776088300270696	58.81083618679872	78.81624198095213	11.313708498984761	3.5797905300863686	2.8284271247461903	49.067948618982946	49.546433211629115	14.291471096937176	324.8711037056153	0.4406960227272727	1	3819.914585012087	232.941982272361	0	83	16.0	15.0	17	441.91883742809296	101
1	84	500	783	4213	236	4184	209	4198.334	221.326	1.3253539917262822	560	0.7004441186328091	25.2313252202016	1	0.6385696040868455	0.7545154021058883	30.80673536670387	31.622776601683793	10.770329614269007	3.981963308414988	3.605551275463989	21.913466179497938	21.98699033623923	-51.056507406671024	91.25483399593904	0.8928571428571429	1	4198.334	221.326	0	84	2.0	0.0	3	25.384776294231415	102
1	85	1033	2976	3214	263	3152	215	3189.2013552758954	234.1568247821878	3.9901027295277163	1735	0.8651446789567971	36.266464532835606	1	0.34711021505376344	0.25062011376292653	64.4143676694068	67.00746227100382	11.0	3.6164282132693786	3.0	34.44261968828012	32.305246134114334	51.48503050777909	227.58683245815342	0.5953890489913545	1	3189.2013552758954	234.1568247821878	0	85	16.0	16.0	10	436.11984699964523	103
1	86	740	1044	769	247	733	218	750.8445945945946	232.2527027027027	1.2755791048130727	795	0.7203471486128297	30.695231927842155	1	0.7088122605363985	0.7839576520395755	37.28009152004309	36.76955262170047	13.0	4.86399170672065	4.242640687119285	26.409662441429845	25.85798277070625	68.5273828409956	108.91168824543142	0.9308176100628931	1	750.8445945945946	232.2527027027027	0	86	9.0	14.0	2	297.22035014629364	104
1	87	730	1800	3726	249	3666	219	3697.4575342465755	236.8876712328767	3.1423117287077034	1084	0.9449483118424695	30.487126261041215	1	0.40555555555555556	0.3182370453141696	63.585720944607196	59.53990258641679	8.0	3.0335677316926217	2.8284271247461903	26.613997784038016	20.80649624485568	-78.01626378939372	169.78174593052023	0.6734317343173432	1	3697.4575342465755	236.8876712328767	0	87	18.0	20.0	10	414.88939851522446	105
1	88	852	1804	2536	273	2492	232	2516.1267605633802	253.57746478873239	3.8187539451169923	1267	0.4347780142051525	32.9363035587535	1	0.4722838137472284	0.2618655232497216	39.964690464176364	51.22499389946279	11.0	3.572874600285529	3.0	36.16571448360434	35.98970886175918	-86.12730054883679	202.2020561473032	0.6724546172059984	1	2516.1267605633802	253.57746478873239	0	88	20.0	44.0	14	1043.7493644952774	107
1	89	1047	1665	4817	271	4772	234	4795.468958930277	251.44317096466094	1.9463269522639626	1285	0.7316836742926968	36.511392788247825	1	0.6288288288288288	0.5137882917547858	46.1398241349557	50.24937810560445	13.0	4.96705176752864	4.242640687119285	35.3042252594202	31.450949784703273	-74.06719096206878	160.02438661763952	0.8147859922178988	1	4795.468958930277	251.44317096466094	0	89	9.0	7.0	6	195.02438974380493	108
1	90	1090	1700	1852	289	1818	239	1835.2330275229358	259.25871559633026	1.799290426694674	1341	0.7698475507005523	37.253605245148115	1	0.6411764705882353	0.5557746460292218	50.363649223655905	50.44799302251776	14.317821063276353	5.096470586979675	4.123105625617661	33.0	32.14348199043377	-7.152827036411814	156.98885271170678	0.8128262490678598	1	1835.2330275229358	259.25871559633026	0	90	12.0	10.0	6	268.86501091718674	109
1	91	871	2808	4566	277	4488	241	4515.52009184845	259.1676234213548	6.324685354340593	1995	0.897962762002549	33.30152614317138	0	0.3101851851851852	0.1581106322251598	73.2656031469392	80.62257748298549	9.848857801796104	2.973515242263267	2.23606797749979	33.41588977994787	32.24209995824484	-83.20458978854519	263.1076477383247	0.43659147869674186	1	4515.52009184845	259.1676234213548	0	91	13.0	9.0	11	291.69343811273575	110
1	92	1094	2856	118	299	67	243	90.15722120658135	268.2888482632541	6.23487477789668	2004	0.5857294181515078	37.32189788770486	1	0.38305322128851543	0.1603881450105639	50.3191927268674	57.4543296888929	10.198039027185569	3.2131260794771412	2.23606797749979	44.4	40.784040918100736	-24.591679227344727	292.770598642227	0.5459081836327345	1	90.15722120658135	268.2888482632541	0	92	21.0	13.0	16	502.14423501491547	111
1	93	911	2419	2036	284	1977	243	2016.5576289791438	258.6706915477497	5.08947912944324	1577	0.7706780239089189	34.05761625912379	0	0.37660190161223644	0.19648376082630567	54.02531253016526	63.97655820689325	9.219544457292887	3.1906456286326015	2.23606797749979	39.75534938694476	34.42626633222783	64.01130303500078	241.37972567696687	0.5776791376030438	1	2016.5576289791438	258.6706915477497	0	93	14.0	8.0	11	249.16652518510818	112
1	94	1374	4070	3388	305	3314	250	3355.6542940320232	272.5123726346434	5.0360008233112	2453	0.7949132315296662	41.82620153045354	0	0.3375921375921376	0.19857026142074657	68.86762869404	84.21995013059554	12.806248474865697	3.817725289510176	3.0	42.873082083227644	41.78358311559	-51.95264486706009	294.8772003600252	0.5601304525071341	1	3355.6542940320232	272.5123726346434	0	94	17.0	19.0	13	509.8721572160721	113
1	95	576	1020	1510	285	1480	251	1494.701388888889	270.5677083333333	1.7861732475642325	709	0.6069136750274908	27.081100010292303	1	0.5647058823529412	0.5598561065471557	32.01718969614504	36.61966684720111	11.0	4.121433527866669	3.605551275463989	26.56992614987396	25.44623011070336	-48.234053384512954	113.70458146424488	0.8124118476727785	1	1494.701388888889	270.5677083333333	0	95	16.0	23.0	5	526.7594595551491	114
1	96	593	1656	444	299	408	253	423.32883642495784	275.1079258010118	5.12387104876305	1357	0.7271135238972287	27.47782833536798	1	0.3580917874396135	0.1951649427714246	45.185885924542674	48.84669896727925	8.246211251235321	2.6458245929349764	2.0	33.64771857819251	31.020889775742965	-3.188805388100241	195.40306627407983	0.4369933677229182	1	423.32883642495784	275.1079258010118	0	96	22.0	20.0	7	503.8894012570381	115
1	97	532	1040	659	280	619	254	634.5075187969925	265.17105263157896	2.0894835719892693	711	0.651457803658896	26.026206750102993	1	0.5115384615384615	0.4785871558913293	34.20903462594091	40.52159917870962	9.848857801796104	3.5361018061792433	3.0	25.0	25.95387694483412	-84.00538180668482	118.18986283848344	0.7482419127988749	1	634.5075187969925	265.17105263157896	0	97	9.0	9.0	4	293.62237107753754	116
1	98	562	1681	1636	297	1595	256	1613.0391459074733	281.98398576512454	3.5528836769182743	925	0.6633889811695481	26.749964937194992	0	0.33432480666270076	0.28146150871660036	36.79068848546687	40.8166632639171	9.219544457292887	3.0866450497102336	2.23606797749979	28.36369718269746	27.529542200584867	48.274401419567795	158.40306627407986	0.6075675675675676	1	1613.0391459074733	281.98398576512454	0	98	18.0	24.0	8	551.8599640727043	117
1	99	1027	1914	884	290	826	257	849.7838364167478	272.80720545277507	2.751436100628314	1440	0.8647299787238858	36.16098743733379	1	0.5365726227795193	0.363446565148884	57.27313671926516	59.682493245507096	14.142135623730951	4.577612810029281	4.0	29.26154195933355	28.764691772000454	80.52479417543768	188.4386001800126	0.7131944444444445	1	849.7838364167478	272.80720545277507	0	99	7.0	6.0	9	248.752312541008	118
1	100	2259	4293	3005	314	2924	261	2959.9619300575478	285.01372288623287	3.4673687129266564	2960	0.7181918073570316	53.63066409766648	0	0.5262054507337526	0.28840313297859316	68.95084609496674	80.89499366462674	15.231546211727817	5.461994695292036	5.0	51.66228043275088	47.979114571841706	71.76699796796854	313.73506473629425	0.7631756756756757	1	2959.9619300575478	285.01372288623287	0	100	8.0	4.0	15	149.1959615945816	119
1	101	1258	3180	2278	325	2225	265	2247.1112877583464	295.1049284578696	5.193080112117938	2034	0.6724656988979256	40.021685962448345	0	0.3955974842767296	0.1925639463305259	56.70453570189973	60.41522986797286	11.045361017187261	3.5207290437872767	2.8284271247461903	50.97071505387626	41.96863097332302	43.085672925670366	286.5218613006978	0.6184857423795477	1	2247.1112877583464	295.1049284578696	0	101	15.0	18.0	13	478.07316517829895	120
1	102	737	1824	221	316	183	268	207.45454545454547	288.0529172320217	3.9344269429819456	1315	0.7986795907607264	30.632948674096244	1	0.40405701754385964	0.2541666205757754	51.97097561566908	50.15974481593781	8.94427190999916	3.0094570937549894	2.8284271247461903	36.65885041395764	31.273873511254372	-1.2043734756544917	190.88834764831844	0.5604562737642586	1	207.45454545454547	288.0529172320217	0	102	12.0	18.0	8	441.060972571373	121
1	103	753	1184	2866	301	2829	269	2848.3041168658697	284.6812749003984	1.6091782304434001	861	0.4546007603803489	30.96367835360614	1	0.6359797297297297	0.6214352028143306	33.834002834718646	37.107950630558946	12.36931687685298	4.603240263581845	4.0	30.388509974356072	30.135787898023782	81.12584166029212	123.39696961966999	0.8745644599303136	1	2848.3041168658697	284.6812749003984	0	103	10.0	7.0	6	178.12489366531372	122
1	104	901	1584	4790	320	4757	272	4774.536071032187	296.1453940066593	1.838978813850097	1093	0.6878339947844622	33.87017611123954	1	0.5688131313131313	0.5437800547067717	41.14683845842565	48.27007354458868	13.416407864998739	4.920352639012713	4.123105625617661	29.292692871603716	29.867174534077357	14.264669418707784	144.29646455628165	0.8243366880146387	1	4774.536071032187	296.1453940066593	0	104	4.0	4.0	4	92.66904908418655	123
1	105	665	1720	3083	314	3040	274	3058.1503759398497	294.8511278195489	2.4171788416953093	818	0.9479916854776294	29.098183744847088	1	0.3866279069767442	0.41370542499811114	55.466158324252014	55.31726674375732	8.602325267042627	3.319049310244226	3.0	19.661566092456972	17.654605851169432	-49.14405008200704	142.12489168102786	0.812958435207824	1	3058.1503759398497	294.8511278195489	0	105	12.0	14.0	4	316.3919231891632	124
