ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Filtered_soma	Parent_Soma
1	70	4889	18340	356	284	225	144	282.2380854980569	217.3391286561669	17.302400595227926	10583	0.8044514248079816	78.89783352038388	-5	0.26657579062159215	0.05779544835390091	144.15104602165533	143.8401890988746	13.038404810405298	3.256879176075216	2.8284271247461903	87.08475855403053	85.62837924729183	54.817196237075244	1031.0224740453357	0.4619673060568837	282.2380854980569	217.3391286561669	0	70	70	88
1	71	3103	7038	3344	240	3242	171	3285.343216242346	205.14179825974864	10.986502279008866	5050	0.7989365438714644	62.85588522416346	-1	0.4408922989485649	0.0910207793713045	100.3471526618196	101.07917688624102	12.529964086141668	3.3525114022278943	2.8284271247461903	67.10391160620075	60.35031590828413	-81.4857432050646	654.5239533417509	0.6144554455445544	3285.343216242346	205.14179825974864	0	71	71	89
1	72	5776	20114	5237	291	5059	178	5136.622749307479	235.72731994459835	22.637386864103544	12259	0.9242267517851627	85.75681669925896	-7	0.28716316993139107	0.04417471000531937	191.42131668088595	194.42736432920137	10.0	3.0669750338857824	2.8284271247461903	89.42996568111876	73.09309903024374	64.92292673581073	1281.8336572273788	0.4711640427441064	5136.622749307479	235.72731994459835	0	72	72	90
1	73	1910	5330	1445	257	1380	175	1415.238219895288	211.32041884816755	7.888580887926637	3686	0.7267229971627451	49.314171699869	1	0.35834896810506567	0.12676551260702493	80.3230799440368	87.23531395025755	11.661903789690601	3.1965280060812633	2.8284271247461903	59.4	55.176383614984935	-20.3908923827523	435.13203435596427	0.518176885512751	1415.238219895288	211.32041884816755	0	73	73	91
1	74	7701	48480	1128	298	888	96	993.1969874042333	176.74159200103884	32.30086304286157	26501	0.9230265795170594	99.0212993956628	-4	0.1588490099009901	0.03095892511209536	294.55895923952744	271.5916051721776	11.313708498984761	2.9678140858867184	2.8284271247461903	139.6311710919895	113.32749079301405	-51.531126982966754	1768.0134187980957	0.2905928078185729	993.1969874042333	176.74159200103884	0	74	74	92
1	75	2268	5694	2911	235	2838	157	2877.5758377425045	203.16490299823633	7.994885976083627	4055	0.5199143716448178	53.73739189297662	0	0.39831401475237094	0.1250799577369157	76.25424002685486	84.07734534343957	12.36931687685298	3.515698738892541	3.0	67.10406426152225	65.13777362611505	-30.225392964826366	477.3452377915607	0.5593094944512947	2877.5758377425045	203.16490299823633	0	75	75	93
1	76	2837	9296	4298	278	4215	166	4258.302784631654	225.20408882622488	12.258967134690568	6505	0.8340030970280702	60.10141918801632	0	0.3051850258175559	0.08157294077167303	115.30081840252764	117.44360348695028	13.0	3.251317105836237	2.8284271247461903	70.97061072167054	63.61835203505928	21.52038235172704	661.0914498161482	0.4361260568793236	4258.302784631654	225.20408882622488	0	76	76	94
1	77	1936	3750	4725	251	4675	176	4697.644628099173	213.41787190082644	4.930118453316791	3019	0.8480507159398166	49.64868335220255	-1	0.5162666666666667	0.20283488307004857	80.12617626770086	74.33034373659252	13.892443989449804	4.214443972397391	3.1622776601683795	48.76930679859995	42.460068440369085	1.3228283245295527	346.3269478283311	0.6412719443524346	4697.644628099173	213.41787190082644	0	77	77	95
1	78	3063	9200	4189	253	4089	161	4139.67874632713	214.52824028730004	10.051243100957246	6539	0.6023732992576488	62.449441354777576	-1	0.33293478260869563	0.09949018145872558	95.90731590346815	102.61578825892242	11.180339887498949	3.2951029863725494	3.0	85.92148986217317	76.5546114316495	80.65216573121293	621.9970414071697	0.4684202477443034	4139.67874632713	214.52824028730004	0	78	78	96
1	79	3626	10368	1973	280	1865	184	1919.0733590733591	228.60286817429676	11.407042576116522	6909	0.7894271528956194	67.9467923393717	-1	0.3497299382716049	0.08766514136571633	113.14274107280399	121.2023102090055	12.041594578792296	3.3935891860344247	3.0	76.76903212948136	69.4520216830967	-55.90268892143567	720.9503602129437	0.524822695035461	1919.0733590733591	228.60286817429676	0	79	79	97
1	80	1531	3082	5251	236	5184	190	5216.30437622469	212.67015022860875	3.404692982384549	1856	0.8648447136529092	44.1512145131879	-1	0.49675535366645035	0.2937122393043583	67.31744451847688	67.68308503607086	10.0	3.8445901601951515	3.605551275463989	35.53711577967667	33.79601361997655	66.61609293689466	255.93607486307093	0.8248922413793104	5216.30437622469	212.67015022860875	0	80	80	98
1	81	4188	11232	2823	292	2715	188	2773.1124641833812	236.40568290353391	17.162724410280333	7117	0.523561595169823	73.02278557649565	-5	0.37286324786324787	0.05826580769431968	98.80763776646945	107.0420478129973	12.041594578792296	2.981307163811776	2.8284271247461903	85.54978311494995	84.18290451668366	-45.00704589017311	950.3889603929564	0.5884501896866657	2773.1124641833812	236.40568290353391	0	81	81	99
1	82	7841	23490	1342	314	1168	179	1242.0413212600433	239.50044637163626	25.452757287154366	15712	0.5797396759490607	99.91732217322686	-10	0.3338016177096637	0.0392884742787645	142.61037837187163	174.26990560621763	12.0	3.1362987767933315	3.0	128.51202424750653	116.1991872944131	-87.96901976648213	1583.6458864299484	0.49904531568228105	1242.0413212600433	239.50044637163626	0	82	82	100
1	83	5362	14632	3877	310	3753	192	3812.0184632599776	245.56415516598284	18.731184630641174	10313	0.4141099915495057	82.62633017912597	-4	0.36645708037178787	0.05338690636598406	112.01072623043504	126.15070352558483	12.206555615733702	3.2148522102726225	3.0	106.9482304668946	101.95517028377157	-48.44766482592817	1123.4427842621187	0.5199263066033162	3812.0184632599776	245.56415516598284	0	83	83	101
1	84	1016	3360	4232	245	4176	185	4202.202755905511	219.70866141732284	4.825346592121141	1758	0.901096830676597	35.96680938658481	1	0.30238095238095236	0.20723899950167454	68.08391588908528	69.33974329343886	11.180339887498949	3.2950476706683847	2.8284271247461903	35.95262724309575	29.522406087446356	-48.56318878952298	248.20815280171308	0.5779294653014789	4202.202755905511	219.70866141732284	0	84	84	102
1	85	4703	14534	3259	282	3090	196	3174.356155645333	242.55964278120348	18.393816342999042	9164	0.8737011647120927	77.38246299317095	-4	0.32358607403330125	0.05436609680951907	147.1581190326097	172.2440129583609	11.40175425099138	3.1801126476326314	2.8284271247461903	77.38708764279023	71.58698375131169	-78.50392078800184	1042.625504425666	0.513203841117416	3174.356155645333	242.55964278120348	0	85	85	103
1	86	2873	7654	817	284	731	195	770.002784545771	237.14166376609816	11.86688062025163	5153	0.6282251802094304	60.481544391856616	-2	0.37535928926051737	0.08426814358386928	90.47253565858693	91.35097153287424	13.038404810405298	3.3278375987751367	2.8284271247461903	74.12789712883647	70.3904889041758	-7.289210807833335	654.547293938864	0.5575392974966039	770.002784545771	237.14166376609816	0	86	86	104
1	87	3929	9951	3749	265	3642	172	3700.4034105370324	220.64749300076355	15.310918982811854	6754	0.7282717707128546	70.72876480799346	-9	0.39483468998090643	0.06531286600906236	106.34320295958332	122.96747537458837	9.433981132056603	2.9134338660736763	2.8284271247461903	74.29017249764419	72.87576626300054	-43.07926995020602	869.4539315504119	0.5817293455729938	3700.4034105370324	220.64749300076355	0	87	87	105
1	88	8424	30912	2611	325	2427	157	2516.82905982906	250.54131054131054	36.03917178147752	20327	0.6465461588542167	103.56529305152867	-14	0.27251552795031053	0.027747585490129217	172.5443580012311	189.76301009416983	12.0	2.9327070729913105	2.8284271247461903	148.60471616076376	131.6297543620225	78.9010617954728	1953.2215715998086	0.4144241649038225	2516.82905982906	250.54131054131054	0	88	88	107
1	89	2570	6348	4840	273	4748	204	4797.660700389105	247.65953307392996	9.324610265930984	4348	0.6238416840977532	57.20337079202036	0	0.4048519218651544	0.10724308807346797	83.61877248454712	91.4166286842826	13.416407864998739	3.9013211309064735	3.0	68.0	65.3523131915499	-77.64662125355538	548.7655480083437	0.5910763569457221	4797.660700389105	247.65953307392996	0	89	89	108
1	90	3509	11211	1879	309	1778	198	1831.1148475349103	256.2111712738672	15.627537338762453	7180	0.776029968643951	66.84158557721149	1	0.312996164481313	0.06398960874786111	108.92245681912868	117.38824472663352	14.317821063276353	3.352965863538582	2.8284271247461903	79.8322156224616	68.69696156935326	-34.641824498825535	830.1219330881976	0.48871866295264627	1831.1148475349103	256.2111712738672	0	90	90	109
1	91	3954	11858	4587	315	4466	217	4523.738239757208	259.24178047546786	14.782334018715488	9378	0.7468156026821702	70.95342951459664	-3	0.33344577500421657	0.06764831580276354	130.75277750765562	122.14745187681976	10.295630140987	3.003060333447435	2.8284271247461903	94.50540355417263	86.95467246106506	85.14448032868145	857.027524679219	0.4216250799744082	4523.738239757208	259.24178047546786	0	91	91	110
1	92	6079	18981	148	384	37	213	83.35894061523277	286.46043757196907	24.5573588678487	12223	0.879849140204833	87.97740160089438	-4	0.32026763605710973	0.04072099142995515	168.07440846070588	170.49633427144408	11.045361017187261	3.0242437177563786	2.8284271247461903	93.14576375531708	79.87788036639893	-11.334870426968333	1369.6570337182416	0.4973410782950176	83.35894061523277	286.46043757196907	0	92	92	111
1	93	3576	9991	2065	298	1962	201	2019.4295302013422	252.5201342281879	12.18382028833867	6737	0.32579501948543366	67.4766968069195	-2	0.35792212991692524	0.08207606287143912	91.00247292050902	104.34557968596465	11.40175425099138	3.272632035713432	3.0	86.32246411845281	86.0374170616468	-79.45170396178254	739.938166904124	0.5308000593736084	2019.4295302013422	252.5201342281879	0	93	93	112
1	94	5723	23079	3452	356	3305	199	3373.139437358029	274.37952123012406	28.700359767103734	12445	0.7726570609478489	85.36246197550382	-5	0.24797434897525888	0.034842768805504555	150.43451732024263	189.02380802428036	13.416407864998739	3.0251426160556916	2.23606797749979	95.50161629834507	95.499389320052	-56.57765415616069	1436.6814203358813	0.4598633989554038	3373.139437358029	274.37952123012406	0	94	94	113
1	95	4919	12980	1561	303	1451	185	1505.5129091278716	244.0028461069323	16.770426480593624	8395	0.8586417283805226	79.13953070717734	-5	0.3789676425269646	0.05962877575935104	140.82769288013637	155.21919984331836	12.165525060596439	3.227215825793411	3.0	79.75433434086104	72.18492662165228	-37.50106610313358	1018.1585130146568	0.5859440142942227	1505.5129091278716	244.0028461069323	0	95	95	114
1	96	5028	18908	498	390	382	227	433.4912490055688	288.8062848050915	18.5010876536491	12060	0.8140753720313995	80.01155185926841	-2	0.2659191876454411	0.05405087629011708	158.35580333163068	169.54055562018192	10.0	3.07441910764336	2.8284271247461903	107.70314633498124	91.96659514808381	-13.91415478625291	1081.1879502661795	0.41691542288557215	433.4912490055688	288.8062848050915	0	96	96	115
1	97	2990	8925	701	285	582	210	631.4411371237459	249.18996655518396	12.401518915726365	5970	0.8838992161907906	61.70077988776266	-1	0.33501400560224087	0.08063528401604904	125.2519486000077	130.18832512940628	11.045361017187261	3.018466563617248	2.8284271247461903	66.32998814060404	58.577509033521146	66.11846526675922	682.6183617507294	0.5008375209380235	631.4411371237459	249.18996655518396	0	97	97	116
1	98	4986	12319	1651	355	1554	228	1605.921379863618	286.43140794223825	21.630504418584344	9280	0.6059443252919714	79.67667393942547	-5	0.4047406445328355	0.046231006945026534	117.96630106901232	131.04197800704932	10.198039027185569	2.874978335310529	2.8284271247461903	95.74171246806775	93.84302475945132	2.4194179587519375	1164.1646096690665	0.5372844827586207	1605.921379863618	286.43140794223825	0	98	98	117
1	99	2952	9900	895	333	795	234	844.119918699187	279.2418699186992	13.049483358562261	6437	0.27869244198747456	61.30744763940349	-3	0.29818181818181816	0.07663138627966157	86.080804811408	100.68763578513501	14.142135623730951	3.2416849433660104	2.8284271247461903	91.27075481736473	82.67031820861853	69.8938432763504	695.7604973744603	0.4585987261146497	844.119918699187	279.2418699186992	0	99	99	118
1	100	4142	10824	3038	318	2906	236	2965.601641718976	280.5026557218735	8.331191396676639	6682	0.8102181037637457	72.62064578543105	-4	0.38266814486326683	0.12003085181777312	111.60151729042704	133.18032887780387	16.15549442140351	4.659142127113013	3.605551275463989	73.79206644433602	65.41283048135634	83.70569081612354	658.5117600329311	0.6198742891349895	2965.601641718976	280.5026557218735	0	100	100	119
1	101	5478	16884	2306	360	2180	226	2242.6809054399414	290.1557137641475	19.304024310375542	12485	0.6423853213716516	83.5153053401544	-6	0.3244491826581379	0.05180266994703893	132.2383657528257	146.74126890551273	12.165525060596439	3.26930215451923	2.8284271247461903	114.88903485244215	101.34507983874664	26.473682588268986	1152.7625894155133	0.43876651982378856	2242.6809054399414	290.1557137641475	0	101	101	120
1	102	4481	12535	257	344	148	229	203.3052889979915	286.09640705199735	15.396354671631338	8704	0.6216247938167159	75.53400823442553	-5	0.3574790586358197	0.06495043932980818	111.02900025077201	114.6298390472568	10.198039027185569	3.119270706170964	3.0	101.39224244695882	86.97069738286808	0.4732223129320755	931.1107857999043	0.5148207720588235	203.3052889979915	286.09640705199735	0	102	102	121
1	103	2292	5368	2899	327	2811	266	2849.68630017452	290.0440663176265	9.669614201803848	3511	0.7615466460188117	54.02096848940227	-2	0.4269746646795827	0.10341674229499788	78.92414763841575	88.28363381737297	13.0	3.404608071701874	2.8284271247461903	60.0	51.15153747502071	81.17513984069542	527.7361107568208	0.652805468527485	2849.68630017452	290.0440663176265	0	103	103	122
1	104	1765	3660	4795	326	4734	266	4768.475354107649	294.59660056657225	6.098370956000742	2791	0.7837995437596617	47.40535620009159	-1	0.4822404371584699	0.16397821766089993	70.43339954837825	77.89736837660179	13.892443989449804	3.8305528114608167	3.0	51.064307647412605	43.74012077943736	44.543363667159916	367.7766952966369	0.6323898244356861	4768.475354107649	294.59660056657225	0	104	104	123
1	105	3102	13065	3131	330	2936	263	3045.387814313346	300.6299161831077	15.920261060954246	7363	0.9786769991792247	62.84575616355073	-1	0.23742824339839266	0.06281304032460765	195.3436777112314	199.8499437077729	9.848857801796104	2.804614070082713	2.23606797749979	52.42910409322201	40.124623874828764	-75.76678398713128	787.7726906832801	0.4212956675268233	3045.387814313346	300.6299161831077	0	105	105	124
1	106	5013	15660	3644	355	3509	239	3582.6032315978455	298.8984639936166	18.58754536817105	10296	0.7127148296630591	79.89211373945098	-4	0.3201149425287356	0.05379946518986743	123.56298511601976	135.63554106501732	12.0	3.086990111487995	2.8284271247461903	104.31523903048944	86.6737376073794	-63.54904212843966	1082.0935418572012	0.4868881118881119	3582.6032315978455	298.8984639936166	0	106	106	125
1	107	4603	16642	1848	350	1691	244	1768.9398218553117	302.7293069737128	16.6824050297181	10275	0.8710902765031391	76.55535007049446	-2	0.27658935224131714	0.059943395344891584	157.84958988417787	170.57842770995398	12.041594578792296	3.286514505875121	2.8284271247461903	91.43593063869753	77.52355273126071	68.03649130159786	982.3239892355007	0.44798053527980536	1768.9398218553117	302.7293069737128	0	107	107	126
1	108	8381	36600	4398	421	4215	221	4308.713518673189	315.4071113232311	33.65937666519557	22830	0.8777996483991042	103.30063225569047	-3	0.22898907103825136	0.02970940341370073	225.61436840226943	225.75429121059915	10.816653826391969	3.0052467459414745	2.8284271247461903	136.0882265495638	108.0755884779389	-47.90667046754009	1882.8073580374355	0.3671046868155935	4308.713518673189	315.4071113232311	0	108	108	127
1	109	1785	4320	5080	337	5035	241	5062.104761904762	290.6941176470588	6.882680376589192	3417	0.9450996154038429	47.6731852025042	1	0.4131944444444444	0.14529223286343623	108.05778486666846	96.33794683301072	12.041594578792296	3.3387859699153433	2.8284271247461903	39.123339802892275	35.311378972966686	-3.740058886246774	392.9188309203678	0.5223880597014925	5062.104761904762	290.6941176470588	0	109	109	128
1	110	2167	5478	1370	346	1304	263	1341.0267651130596	302.3082602676511	9.081000005765901	3569	0.7452091791789198	52.527231922509465	-2	0.39558232931726905	0.11012003076368888	78.06914489788053	82.38931969618392	12.041594578792296	3.2345405718231657	2.8284271247461903	59.61448475373104	52.05890820737262	-24.436380586002322	497.28026663410515	0.6071728775567385	1341.0267651130596	302.3082602676511	0	110	110	129
1	111	3690	10769	2723	327	2602	238	2661.1029810298105	286.6252032520325	11.623255493789623	7401	0.8767701947062673	68.54381022435761	-6	0.3426501996471353	0.0860344161353337	129.45352022025835	124.39051410778879	14.422205101855956	3.545512510033379	3.0	79.22508353663086	62.255438245777924	71.50393589873016	734.1452736853105	0.49858127280097286	2661.1029810298105	286.6252032520325	0	111	111	130
