ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Filtered_soma	Parent_Soma
1	70	2708	11473	1210	289	1133	140	1173.0845642540621	224.61373707533235	10.877453891138929	6900	0.9532426757665229	58.7190998495619	-1	0.23603242395188703	0.09193327868892437	171.92333584664468	151.64761785138597	13.92838827718412	3.5478351213879322	2.8284271247461903	62.42917260066574	51.95624504750485	7.681318776107022	608.4051583151329	0.392463768115942	1173.0845642540621	224.61373707533235	0	70	70	82
1	71	647	1333	4242	252	4211	209	4226.233384853169	232.85625965996908	1.9747507415885697	793	0.8205101082977885	28.701672171559103	1	0.48537134283570893	0.5063930241624113	41.884246117969724	43.68065933568311	8.602325267042627	3.6559378548413246	3.1622776601683795	24.14953415699773	23.94237606408813	29.45360642512789	126.71067811865476	0.8158890290037831	4226.233384853169	232.85625965996908	0	71	71	83
1	72	2577	6192	395	287	309	215	348.8886301901436	250.83857198292588	8.247504207586088	4575	0.8065756527619072	57.28122124032024	-2	0.4161821705426357	0.12124880143500817	93.95517360896643	89.55445270895244	16.0	3.8779045360732995	3.0	63.53865326281886	55.53980438307723	80.91923446566048	516.8010819142764	0.5632786885245902	348.8886301901436	250.83857198292588	0	72	72	84
1	73	8654	34968	2898	280	2616	156	2747.4359833602957	219.782181650104	46.168535509052994	29179	0.9350848350629021	104.96959093060285	-8	0.24748341340654312	0.02165977302450744	316.4677892320453	281.1440911703463	12.0	2.766501594021857	2.23606797749979	122.71443205832672	112.16377056034526	-87.19053391669573	2240.7139956489837	0.29658315912128586	2747.4359833602957	219.782181650104	0	73	73	85
1	74	3766	13197	884	309	801	150	844.5908125331918	228.7267657992565	19.392736852218313	8648	0.9293549817780898	69.24608382769831	-3	0.28536788664090323	0.05156569738559677	159.71461863659965	166.02710622064097	10.63014581273465	2.714379186783709	2.23606797749979	71.25690824291982	58.9646208002965	-14.775869278443617	957.9980874276963	0.4354764107308048	844.5908125331918	228.7267657992565	0	74	74	86
1	75	4520	22610	689	323	570	133	623.0911504424779	241.06858407079645	22.97725996918125	12302	0.906573556945769	75.86199801088115	0	0.19991154356479435	0.043521290238317	202.83140508937095	198.600100704909	9.899494936611665	2.692843197025935	2.23606797749979	89.17364014284176	85.6045579876034	16.34643771691302	1142.4133470105958	0.36741993171841975	623.0911504424779	241.06858407079645	0	75	75	87
1	76	4652	18032	1454	309	1293	197	1381.6517626827172	249.03331900257953	24.222682321407433	12367	0.8736486052170784	76.96174609575836	-1	0.2579858030168589	0.04128361949065499	159.4320706424051	161.00931650062986	12.529964086141668	2.9124986509912723	2.23606797749979	93.77057999666997	77.57285558820173	74.14873234376175	1189.9696961967	0.37616236759117005	1381.6517626827172	249.03331900257953	0	76	76	88
1	77	5494	26696	4634	399	4492	211	4567.936840189297	289.30506006552605	30.13771456027524	15615	0.8887369496589947	83.63718107860274	-3	0.20579862151633205	0.03318101636406458	199.21178319290198	205.54804791094466	7.810249675906654	2.5747907705007607	2.23606797749979	111.51612616649228	91.32217414128738	32.94585081758606	1442.462120245875	0.35184117835414663	4567.936840189297	289.30506006552605	0	77	77	89
1	78	2336	7296	2181	292	2124	164	2147.990154109589	237.90625	9.901016652153572	5439	0.9309634725952282	54.53702940664572	0	0.3201754385964912	0.10099972913210783	134.18012362881828	128.7245120402482	11.704699910719626	3.1550265394166916	2.8284271247461903	55.97174728634728	48.99081742628506	-8.873339081114116	539.1147904132612	0.42949071520500093	2147.990154109589	237.90625	0	78	78	90
1	79	5814	33596	3636	344	3488	117	3564.764189886481	235.34141726866184	33.185554851098374	20386	0.8423868605646879	86.0384490393117	-3	0.1730563162281224	0.030133592898685616	236.6318775637071	239.52035404115452	12.36931687685298	2.7831703881645717	2.23606797749979	129.47010814061701	127.51458838554592	18.723231998916997	1557.1017305526643	0.2851957225546944	3564.764189886481	235.34141726866184	0	79	79	91
1	80	11475	51304	2552	442	2340	200	2445.681045751634	322.6607407407407	64.82786098972001	33174	0.8018090411799428	120.87358593107095	-11	0.22366677062217372	0.015425466531412685	255.8539886994748	266.6027006614899	11.045361017187261	2.5809928778474354	2.23606797749979	188.5597170387251	152.89331328499614	36.03794656618589	3057.4694423895608	0.3459034183396636	2445.681045751634	322.6607407407407	0	80	80	92
1	81	4496	24497	812	305	681	118	759.022909252669	224.42059608540924	21.14640527032576	13588	0.8432363644949754	75.66032641437184	-5	0.1835326774707107	0.04728936134612325	190.12865914086285	186.26862323000083	7.810249675906654	2.7134892168979405	2.23606797749979	111.14724471082201	102.20232217079754	-18.040608092927716	1093.0407640085655	0.3308801884015308	759.022909252669	224.42059608540924	0	81	81	93
1	82	1909	8448	3906	319	3810	231	3851.778941854374	268.248297537978	10.00174755621253	4265	0.8095887025288451	49.301260540674065	0	0.22597064393939395	0.09998252749129381	103.05740522040944	101.59232254457027	11.180339887498949	2.933255194885063	2.23606797749979	70.28686927589168	60.4944451665682	67.43260769489005	489.8305191657993	0.44759671746776086	3851.778941854374	268.248297537978	0	82	82	94
1	83	2939	11058	2372	311	2275	197	2323.201769309289	255.49540660088465	12.037773230222403	6147	0.8979541233418223	61.17230600505954	-2	0.26578043045758726	0.08307184234783302	132.5844402340026	131.7459676802292	9.433981132056603	2.9450019526874764	2.8284271247461903	64.5852536464461	58.34896342684547	38.12284634619054	666.7726906832801	0.47811940784122337	2323.201769309289	255.49540660088465	0	83	83	95
1	84	2130	4770	5090	297	5000	244	5046.857746478873	265.84600938967134	6.166460041102926	3661	0.8940677557901813	52.07686847618525	1	0.44654088050314467	0.1621675958871763	94.14711765522316	90.82400563727631	10.63014581273465	3.80877499646885	3.1622776601683795	50.54375202710952	42.171482685157486	-79.35129494597884	406.2680733252853	0.5818082491122644	5046.857746478873	265.84600938967134	0	84	84	96
1	85	2437	9108	285	370	216	238	253.43783340172342	297.69306524415265	11.042753230251515	6170	0.9269889995086633	55.70354360828036	0	0.2675669740887132	0.0905571263931272	139.45200899343828	132.25732493892352	10.198039027185569	3.007292085667838	2.8284271247461903	65.9751943579419	52.30684709817348	5.620444145792132	581.5290039756343	0.39497568881685574	253.43783340172342	297.69306524415265	0	85	85	97
1	86	2777	8008	1052	337	961	249	1000.1368383147282	292.9384227583723	13.57776227104663	5603	0.524260178456711	59.4624773763215	0	0.34677822177822176	0.0736498386138643	86.78504146724048	102.0	10.04987562112089	2.904917100980681	2.8284271247461903	76.9001143445632	73.90250846538672	-43.63117584777638	688.3462838120872	0.49562734249509194	1000.1368383147282	292.9384227583723	0	86	86	98
1	87	4817	15876	958	362	877	166	912.6300602034461	265.16587087398796	21.973698121701158	12170	0.9475733326699786	78.31471692465777	-5	0.3034139581758629	0.04550895322496503	204.5633993228621	200.58414693090776	11.045361017187261	2.8847815956203675	2.8284271247461903	78.46214113947497	65.3658581614887	-1.143915187031411	1153.3067452927976	0.3958093672966311	912.6300602034461	265.16587087398796	0	87	87	99
1	88	5204	19159	4808	417	4689	256	4759.6131821675635	338.11279784780936	23.941082497580975	14306	0.8768697056031074	81.39986849376224	-3	0.27162169215512294	0.041769205719960276	189.4865577189128	175.57049866079439	10.295630140987	3.0430594879211164	2.8284271247461903	110.31833821539524	91.09151548223696	-11.10514239118879	1251.2539674441618	0.3637634558926325	4759.6131821675635	338.11279784780936	0	88	88	100
1	89	3663	12810	1292	375	1187	253	1241.3093093093094	300.5831285831286	13.111945177790782	8197	0.6960801418649387	68.29257977529404	-7	0.2859484777517564	0.0762663347383282	110.53853778890075	143.1258187749506	12.529964086141668	3.361690845523969	2.8284271247461903	90.87076155172663	79.36270081453358	-30.931135298807394	776.8853890554882	0.44687080639258264	1241.3093093093094	300.5831285831286	0	89	89	101
1	90	7722	31620	1844	433	1674	247	1759.3491323491323	326.05840455840456	37.59414951508701	21126	0.7311147281387869	99.15621899026267	-3	0.24421252371916508	0.026599883569614662	178.53149156925375	196.3695495742657	9.848857801796104	2.7451131560573088	2.23606797749979	138.2617111487091	121.80392025676501	24.29937918379187	1909.9850275670992	0.3655211587617154	1759.3491323491323	326.05840455840456	0	90	90	102
1	91	3078	10272	2233	383	2137	276	2188.0471085120207	329.85055230669263	13.204454401889423	5908	0.8680626869054573	62.602167044718435	-2	0.2996495327102804	0.07573201963247418	111.53173319226107	117.61377470347595	11.0	3.1601125780598447	2.8284271247461903	59.70284690650097	55.37044218486987	29.057883048716715	714.659992311072	0.520988490182803	2188.0471085120207	329.85055230669263	0	91	91	103
1	92	849	1332	5249	324	5212	288	5229.630153121319	303.4004711425206	2.475188425650199	989	0.617241648976502	32.878265974350796	1	0.6373873873873874	0.404009646149389	38.15640914020274	39.11521443121589	13.892443989449804	4.66831927480296	4.0	31.021055468067832	30.020456573205685	51.53902937038199	162.5035713374682	0.8584428715874621	5229.630153121319	303.4004711425206	0	92	92	105
1	93	3672	12753	2874	396	2765	279	2829.75871459695	329.36900871459693	17.502808513163835	8845	0.7454960155155701	68.3764258225561	-1	0.28793225123500354	0.057133687959158186	133.215340954086	126.21014222319853	12.806248474865697	3.024166396186534	2.8284271247461903	96.3940292431027	88.78936796714822	33.15860782574998	898.6904755831214	0.41514980214810626	2829.75871459695	329.36900871459693	0	93	93	106
1	94	1549	3312	5117	349	5071	277	5095.221433182698	308.5041962556488	3.84063985697482	2235	0.8645739349736942	44.40999949104669	1	0.46769323671497587	0.2603732808177635	73.18999882479645	75.23961722390672	11.704699910719626	3.9438377907029354	3.605551275463989	41.42760135279563	36.77838667178244	17.44964659773609	273.4213562373095	0.6930648769574944	5095.221433182698	308.5041962556488	0	94	94	107
1	95	3540	10100	1679	347	1578	247	1627.624011299435	294.86581920903956	18.654934865914132	7466	0.6260129458426575	67.13618985586295	-1	0.3504950495049505	0.05360511881642519	112.7622922790987	116.72617529928752	9.219544457292887	2.7614551099086557	2.23606797749979	88.26456273605957	87.93346359171072	-48.00817553483386	910.9686501761734	0.47414947763193144	1627.624011299435	294.86581920903956	0	95	95	108
1	96	3461	10509	1398	402	1305	289	1360.4154868535106	342.6113839930656	19.440608738481185	7968	0.7486842074733814	66.38284465378385	-1	0.3293367589685032	0.05143871848110276	112.31753789614635	116.84605256490268	9.219544457292887	2.7220105168765434	2.23606797749979	89.01123892934928	74.45830727932525	9.33248848030752	919.5189027078675	0.4343624497991968	1360.4154868535106	342.6113839930656	0	96	96	109
1	97	2114	6405	4933	390	4872	285	4892.604068117314	335.2412488174078	10.235845356039443	4244	0.8565697302947319	51.88090590544978	-3	0.3300546448087432	0.09769588785453574	102.23203540838263	104.80935072788114	8.48528137423857	2.8474734382182043	2.23606797749979	59.33707672470289	52.75492959487792	-3.752118305625055	521.4579361637689	0.49811498586239394	4892.604068117314	335.2412488174078	0	97	97	110
1	98	1401	3180	4995	364	4942	304	4965.928622412563	330.11277658815135	2.973315756235043	1995	0.6121109833269492	42.23515836567874	1	0.44056603773584907	0.3363248581665099	53.88878733595645	60.207972893961475	12.806248474865697	4.412619804772594	4.0	45.31603664624329	42.613736919269286	-30.49674434253852	228.79393923933998	0.7022556390977444	4965.928622412563	330.11277658815135	0	98	98	111
1	99	3685	16014	442	407	340	250	387.844776119403	333.46105834464043	17.75411182105464	8603	0.8872404284452745	68.49735558654126	-4	0.23011115274135133	0.056324980380831995	144.80871510498588	171.81385275931623	11.40175425099138	2.8670897170067327	2.23606797749979	75.96972473289419	66.80131692621765	-31.634863184145832	906.7199128346442	0.42833895152853657	387.844776119403	333.46105834464043	0	99	99	112
1	100	1790	4960	4867	385	4805	305	4836.646927374301	340.8932960893855	8.214688234251327	3631	0.627726621650592	47.73990767770651	0	0.36088709677419356	0.12173316521380295	70.94438490676501	81.74350127074322	12.041594578792296	3.3898953961235634	2.8284271247461903	59.963091211947265	55.225512029752295	-36.2732312137065	429.8599564173221	0.492977141283393	4836.646927374301	340.8932960893855	0	100	100	113
1	101	1837	5084	1188	398	1126	316	1154.383777898748	351.3222645617855	9.573649975332978	3459	0.7853223365583996	48.36259963730748	1	0.3613296616837136	0.10445336967369327	78.86301259268373	87.84645695758026	11.40175425099138	3.127380607009287	2.23606797749979	56.87987012287573	48.823073146468076	-29.940574462857025	470.10869375885125	0.5310783463428737	1154.383777898748	351.3222645617855	0	101	101	114
1	102	4392	13786	1519	401	1397	288	1452.5724043715848	346.4275956284153	25.94730356430535	11092	0.4398707095997116	74.78013158905803	0	0.3185840707964602	0.03853965008432164	120.40681475853711	145.71547618561317	8.94427190999916	2.589014725604641	2.23606797749979	109.09913335842941	108.13267781697496	48.525932001083056	1196.6915216036477	0.39596105301117923	1452.5724043715848	346.4275956284153	0	102	102	115
1	103	4424	13608	4021	382	3895	274	3963.6880650994576	327.6647830018083	19.643376635117782	9303	0.40145557169650514	75.05206023760013	-4	0.32510288065843623	0.050907744558144494	114.29111657247917	126.28935030318273	8.54400374531753	2.781519100419563	2.8284271247461903	102.60921289167918	104.67677623449822	-77.64153820832257	1045.010280736516	0.47554552294958613	3963.6880650994576	327.6647830018083	0	103	103	116
1	104	3519	24490	1090	440	932	285	1004.4524012503553	362.30917874396135	19.215304342698616	11407	0.9464699393099657	66.93676088610083	-4	0.14369130257247856	0.05204185071260542	192.79498477743275	178.53010950537168	9.486832980505138	2.7360599243069808	2.23606797749979	80.61779261829788	62.23267237086964	-45.89263042221204	921.8031739553295	0.30849478390462	1004.4524012503553	362.30917874396135	0	104	104	117
1	105	2180	5874	4703	393	4637	304	4667.8146788990825	348.8197247706422	12.540042372533103	4152	0.7441376970420303	52.68455378498194	0	0.37112700034048346	0.07974454713090406	91.2134214574741	93.30058949438637	7.211102550927978	2.5510186946616518	2.23606797749979	60.053605594175416	60.93296105688194	-15.274456385665285	586.1147904132612	0.5250481695568401	4667.8146788990825	348.8197247706422	0	105	105	118
1	106	2623	7252	1595	404	1521	306	1558.234845596645	359.7338924895158	9.025421599182595	3926	0.9324529118784886	57.790200949990925	-2	0.36169332597904025	0.11079814820956031	109.72594801849479	104.84750831564858	11.40175425099138	3.519535535388166	3.0	44.323305610245775	39.64305525757173	-35.78421161022536	545.4284989122459	0.6681100356597045	1558.234845596645	359.7338924895158	0	106	106	119
1	107	8189	32118	2098	392	1896	233	2004.1635120283306	306.30858468677496	35.95988150047546	22057	0.7599313371223508	102.11052165098486	-6	0.25496606264400024	0.027808767945655715	214.67619637449184	203.5313243704762	11.40175425099138	2.970655641666458	2.8284271247461903	143.66817909362408	139.54024810468982	-61.21873304946065	1923.6652224137047	0.3712653579362561	2004.1635120283306	306.30858468677496	0	107	107	120
1	108	2145	5800	675	389	575	331	622.1337995337996	353.5118881118881	11.479254974333978	3753	0.9294905219619012	52.25991602994521	-1	0.36982758620689654	0.08711366741446734	110.41062506843224	104.546640309481	11.0	2.988870741736788	2.23606797749979	41.66544340712009	40.72451709474297	76.20545228573732	556.2569260369921	0.5715427657873701	622.1337995337996	353.5118881118881	0	108	108	121
1	109	4769	22755	193	387	8	264	99.84168588802684	320.72929335290416	28.7359895855286	14713	0.8298719268360751	77.92354835890106	-1	0.2095803120193364	0.034799567177724706	192.4367016600161	186.76188047886004	11.180339887498949	2.6389642883995337	2.23606797749979	116.91033407563229	107.37081345819172	84.66336571431295	1312.2955980045044	0.32413511860259636	99.84168588802684	320.72929335290416	0	109	109	122
1	110	878	1750	3308	389	3273	339	3289.529612756264	361.0091116173121	2.122349555931661	1081	0.8161710048583235	33.43507619667515	1	0.5017142857142857	0.4711759178431018	45.54516389645055	51.24451190127583	13.0	4.69691371823114	4.0	28.039996064734833	26.31647064918634	27.556752917794817	153.0243866176395	0.8122109158186864	3289.529612756264	361.0091116173121	0	110	110	123
1	111	4625	15750	4295	416	4145	311	4216.8071351351355	365.3336216216216	28.756255611240686	10605	0.8956693093759982	76.73807981960539	-4	0.29365079365079366	0.03477504211671789	160.4370264063306	157.26728839781018	8.602325267042627	2.477270355841317	2.23606797749979	81.7240969694845	71.34966438651426	-66.29772933142988	1292.786976033153	0.4361150400754361	4216.8071351351355	365.3336216216216	0	111	111	124
