ImageNumber,ObjectNumber,Children_Cell_Count,Children_Soma_Filtered_Count,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_Soma_first
1,487,1,1,2653.2490421455936,1879.8735632183907,487,495
1,488,1,1,3273.5,1875.26171875,488,493
1,489,1,1,3554.174672489083,1879.5633187772926,489,494
1,490,1,1,4374.458733205374,1888.8502879078694,490,498
1,491,1,1,1036.9350961538462,1888.8990384615386,491,497
1,492,1,1,1829.3596287703017,1897.5498839907193,492,499
1,493,1,1,2130.8345588235293,1897.6801470588234,493,502
1,494,1,1,4687.448905109489,1897.9817518248176,494,501
1,495,1,1,845.8831168831168,1897.909090909091,495,500
1,496,1,1,3222.0084985835692,1903.1104815864023,496,504
1,497,1,1,4100.36690647482,1901.3021582733813,497,503
1,498,1,1,3246.977922077922,1933.1,498,505
1,499,1,1,751.431654676259,1919.8453237410072,499,507
1,500,1,1,1963.2665534804753,1923.074702886248,500,508
1,501,1,1,2616.6654545454544,1916.189090909091,501,506
1,502,1,1,5180.393258426966,1931.059925093633,502,509
1,503,1,1,377.02127659574467,1942.468085106383,503,510
1,504,1,1,3309.451612903226,1944.6935483870968,504,512
1,505,1,1,1330.0120240480962,1941.633266533066,505,511
1,506,1,1,1412.4331210191083,1951.8853503184714,506,517
1,507,1,1,209.1310861423221,1948.250936329588,507,513
1,508,1,1,4026.4006541291906,1953.670482420278,508,514
1,509,1,1,2391.27397260274,1956.236301369863,509,516
1,510,1,1,1477.375358166189,1959.4412607449856,510,519
1,511,1,1,4575.73786407767,1967.0711974110031,511,521
1,512,1,1,5098.962750716332,1980.2550143266476,512,526
1,513,1,1,528.9935275080907,1974.7572815533981,513,523
1,514,1,1,1630.46288209607,1976.7576419213974,514,525
1,515,1,1,4455.92439862543,1975.7319587628865,515,524
1,516,1,1,4963.635983263598,1973.5313807531381,516,522
1,517,1,1,680.7983870967741,1981.3185483870968,517,527
1,518,1,1,1369.7739130434782,1987.5768115942028,518,528
1,519,1,1,2487.5408805031448,1991.8899371069183,519,530
1,520,1,1,2165.144,1992.664,520,529
1,521,1,1,1788.8953323903818,2013.9179632248938,521,533
1,522,1,1,3869.114893617021,2000.7148936170213,522,531
1,523,1,1,1699.698275862069,2012.787356321839,523,532
1,524,1,1,3533.897435897436,2016.952380952381,524,536
1,525,1,1,1159.14598540146,2014.756690997567,525,535
1,526,1,1,4262.709677419355,2015.5718475073313,526,534
1,527,1,1,1997.6344086021506,2035.542242703533,527,537
1,528,1,1,3564.78021978022,2035.4029304029305,528,538
1,529,1,1,1703.963768115942,2040.713768115942,529,539
1,530,1,1,2294.395652173913,2053.5695652173913,530,541
1,531,1,1,428.6676056338028,2059.5267605633803,531,543
1,532,1,1,1813.7268292682927,2061.870731707317,532,542
1,533,1,1,1065.409168081494,2069.7402376910018,533,545
1,534,1,1,137.55194805194805,2066.555194805195,534,544
1,535,1,1,4453.933823529412,2077.7598039215686,535,548
1,536,0,0,5329.799392097264,2076.51367781155,536,547
1,537,1,1,1950.1319444444443,2076.9236111111113,537,546
1,538,1,1,3791.1013384321222,2093.455066921606,538,552
1,539,1,1,2995.8382352941176,2090.7549019607845,539,550
1,540,1,1,528.742474916388,2089.274247491639,540,549
1,541,1,1,228.6448087431694,2099.1775956284155,541,554
1,542,1,1,698.7803921568627,2095.913725490196,542,551
1,543,1,1,1270.084745762712,2099.4293785310733,543,553
1,544,1,1,3069.8093525179856,2102.7122302158273,544,555
1,545,1,1,1574.212389380531,2114.7982300884955,545,557
1,546,1,1,932.1291390728477,2113.135761589404,546,556
1,547,1,1,3387.9217081850534,2114.7046263345196,547,558
1,548,1,1,101.75109170305677,2117.5720524017465,548,559
1,549,1,1,1723.0,2121.61433447099,549,560
1,550,1,1,1840.2635379061371,2125.534296028881,550,564
1,551,1,1,2118.895734597156,2127.483412322275,551,566
1,552,1,1,4099.38947368421,2122.487719298246,552,561
1,553,1,1,395.59395973154363,2126.6677852348994,553,563
1,554,1,1,1347.724043715847,2124.7021857923496,554,562
1,555,1,1,2223.28125,2125.8298611111113,555,565
1,556,1,1,1023.9708454810495,2132.0903790087464,556,567
1,557,1,1,4785.260135135135,2141.2466216216217,557,568
1,558,1,1,3488.734104046243,2147.658959537572,558,571
1,559,1,1,1122.9734513274336,2146.787610619469,559,569
1,560,1,1,5277.371929824561,2150.519298245614,560,572
1,561,1,1,3453.106995884774,2144.740740740741,561,570
1,562,1,1,1829.0177777777778,2152.6133333333332,562,573
1,563,1,1,805.551440329218,2157.0329218106995,563,574
1,564,1,1,3047.268482490272,2162.2645914396885,564,575
1,565,1,1,3802.3662280701756,2167.6403508771928,565,576
1,566,1,1,4490.95652173913,2170.686956521739,566,577
1,567,1,1,1706.408536585366,2180.493902439024,567,578
1,568,1,1,5037.162361623617,2181.6162361623615,568,579
1,569,1,1,1102.0075,2188.1925,569,581
1,570,1,1,4333.166666666667,2186.295045045045,570,580
1,571,1,1,605.8466981132076,2196.122641509434,571,582
1,572,1,1,1604.8246205733558,2197.4721753794265,572,583
1,573,1,1,1965.359375,2202.2291666666665,573,584
1,574,1,1,3676.1165755919856,2221.0200364298726,574,589
1,575,1,1,844.8972602739726,2211.698630136986,575,585
1,576,1,1,332.54545454545456,2213.4022727272727,576,586
1,577,1,1,4472.106837606838,2224.4871794871797,577,587
1,578,1,1,3528.4520202020203,2238.239898989899,578,588
1,579,1,1,1039.7507598784196,2239.3768996960484,579,590
1,580,1,1,4902.542234332425,2264.3378746594008,580,595
1,581,1,1,3841.292857142857,2256.042857142857,581,591
1,582,1,1,4153.731462925852,2253.871743486974,582,592
1,583,1,1,680.7564766839379,2267.032815198618,583,593
1,584,1,1,2147.7860262008735,2268.0917030567684,584,594
1,585,1,1,1740.2375478927204,2279.0919540229884,585,596
1,586,1,1,4588.103646833013,2283.1170825335894,586,598
1,587,1,1,1985.0778443113772,2297.86626746507,587,597
1,588,1,1,165.06306306306305,2289.3333333333335,588,599
1,589,1,1,3974.770459081836,2300.3013972055887,589,601
1,590,1,1,4856.1976401179945,2296.3982300884954,590,600
1,591,1,1,1342.4790076335878,2298.8950381679388,591,602
1,592,1,1,1628.387878787879,2300.1454545454544,592,603
1,593,1,1,4695.517615176152,2304.3875338753387,593,604
1,594,1,1,5184.774545454546,2310.28,594,606
1,595,1,1,3075.9045643153527,2317.1576763485477,595,610
1,596,1,1,1137.3501400560224,2316.4285714285716,596,607
1,597,1,1,1462.7546728971963,2321.8294392523367,597,609
1,598,1,1,1284.2495412844037,2332.45504587156,598,611
1,599,1,1,533.6065573770492,2321.2295081967213,599,613
1,600,1,1,1838.1853281853282,2320.254826254826,600,608
1,601,1,1,4307.87,2324.81,601,612
1,602,1,1,228.45245901639345,2329.5311475409835,602,615
1,603,1,1,1588.7354260089687,2328.127802690583,603,614
1,604,1,1,4425.237410071943,2338.1043165467627,604,616
1,605,1,1,301.24778761061947,2343.4306784660766,605,617
1,606,1,1,4997.963265306123,2342.661224489796,606,618
1,607,1,1,2407.952,2347.58,607,619
1,608,1,1,3383.6485623003196,2354.402555910543,608,621
1,609,1,1,1002.0472972972973,2360.5337837837837,609,622
1,610,1,1,567.3291925465838,2369.7329192546586,610,623
1,611,1,1,2289.9196787148594,2371.843373493976,611,624
1,612,1,1,3114.2329842931936,2376.973821989529,612,625
1,613,1,1,4016.2733333333335,2380.05,613,626
1,614,1,1,2591.632241813602,2388.0931989924434,614,627
1,615,1,1,3835.0924657534247,2395.5924657534247,615,628
1,616,1,1,4159.756457564576,2404.8228782287824,616,629
1,617,1,1,4874.241877256318,2422.1552346570397,617,637
1,618,1,1,1777.6590257879657,2417.9885386819483,618,633
1,619,1,1,3314.5504201680674,2418.0966386554624,619,630
1,620,1,1,5257.037974683544,2415.8143459915614,620,632
1,621,1,1,161.02380952380952,2419.785714285714,621,634
1,622,1,1,2284.439516129032,2414.6370967741937,622,631
1,623,1,1,5127.730290456431,2420.7966804979255,623,635
1,624,1,1,3480.154811715481,2430.5857740585775,624,639
1,625,1,1,331.1573333333333,2426.7653333333333,625,636
1,626,1,1,2686.8722044728434,2428.3099041533546,626,638
1,627,1,1,1131.4877192982456,2434.4736842105262,627,641
1,628,1,1,1514.6442006269592,2447.4373040752353,628,646
1,629,1,1,725.085626911315,2439.1681957186543,629,640
1,630,1,1,1661.2133580705008,2437.3617810760666,630,642
1,631,1,1,3782.6134969325153,2444.3895705521472,631,644
1,632,1,1,582.4612676056338,2439.2042253521126,632,643
1,633,1,1,847.3045186640471,2458.0609037328095,633,649
1,634,1,1,3017.431818181818,2447.109090909091,634,647
1,635,1,1,3193.6776859504134,2451.0785123966944,635,648
1,636,1,1,2082.9847328244273,2468.343511450382,636,652
1,637,1,1,2510.9324324324325,2477.9444444444443,637,656
1,638,1,1,3514.4427244582043,2467.0588235294117,638,650
1,639,1,1,408.6454545454545,2472.590909090909,639,653
1,640,1,1,1140.5993031358885,2469.822299651568,640,651
1,641,1,1,1890.7543859649122,2472.9269005847955,641,654
1,642,1,1,4248.457943925234,2482.068535825545,642,655
1,643,1,1,1424.4134275618374,2481.5441696113076,643,657
1,644,1,1,460.59090909090907,2487.471590909091,644,660
1,645,1,1,5228.925,2487.217857142857,645,658
1,646,1,1,241.99736842105264,2490.942105263158,646,659
1,647,1,1,2787.3401360544217,2494.795918367347,647,661
1,648,1,1,2011.10989010989,2496.7619047619046,648,662
1,649,1,1,3997.8015665796343,2495.9738903394255,649,663
1,650,1,1,2232.6965888689406,2509.75763016158,650,665
1,651,1,1,2588.005602240896,2502.7899159663866,651,664
1,652,1,1,3364.177615571776,2504.182481751825,652,666
1,653,1,1,1307.3952879581152,2506.4293193717276,653,667
1,654,1,1,906.9908536585366,2513.192073170732,654,668
1,655,1,1,4698.406926406927,2524.744588744589,655,670
1,656,1,1,2991.483870967742,2530.253456221198,656,671
1,657,1,1,1860.1522727272727,2540.1113636363634,657,673
1,658,1,1,2548.355311355311,2547.875457875458,658,678
1,659,1,1,5075.07037037037,2535.0037037037036,659,672
1,660,1,1,1323.71826625387,2543.965944272446,660,674
1,661,1,1,2080.496031746032,2545.281746031746,661,676
1,662,1,1,4904.532467532467,2545.242424242424,662,675
1,663,1,1,2510.4243902439025,2548.5975609756097,663,677
1,664,1,1,317.5894495412844,2553.4243119266057,664,681
1,665,1,1,2324.9342723004693,2546.549295774648,665,679
1,666,1,1,3135.982698961938,2557.508650519031,666,680
1,667,1,1,727.4672897196261,2564.059190031153,667,682
1,668,1,1,4379.04380952381,2571.575238095238,668,683
1,669,1,1,1408.216535433071,2572.037401574803,669,684
1,670,1,1,4523.741839762612,2572.3293768545996,670,685
1,671,1,1,3397.9488636363635,2581.7954545454545,671,686
1,672,1,1,113.98611111111111,2588.203703703704,672,687
1,673,1,1,4013.212389380531,2591.7197640117993,673,690
1,674,1,1,1426.3063973063972,2592.090909090909,674,688
1,675,1,1,3293.5098684210525,2591.7763157894738,675,689
1,676,1,1,2821.6285714285714,2605.6785714285716,676,692
1,677,1,1,4104.069620253164,2603.5791139240505,677,693
1,678,1,1,826.5420168067227,2608.0210084033615,678,694
1,679,1,1,4421.846534653465,2604.20297029703,679,691
1,680,1,1,1673.9057971014493,2612.5338164251207,680,696
1,681,1,1,562.1432835820896,2615.629850746269,681,698
1,682,1,1,3574.268370607029,2615.182108626198,682,697
1,683,1,1,1097.3827586206896,2615.906896551724,683,695
1,684,0,0,5260.398496240601,2633.53007518797,684,705
1,685,1,1,2180.8658536585367,2625.223577235772,685,701
1,686,1,1,4387.773584905661,2627.2295597484276,686,702
1,687,1,1,5111.531835205992,2626.434456928839,687,700
1,688,1,1,622.014367816092,2628.0459770114944,688,699
1,689,1,1,1015.0788381742739,2630.7178423236514,689,703
1,690,1,1,1835.6315789473683,2631.4473684210525,690,704
1,691,1,1,1290.3939393939395,2641.084175084175,691,706
1,692,1,1,2712.625550660793,2642.383259911894,692,707
1,693,1,1,1505.1187904967603,2652.7840172786177,693,708
1,694,1,1,3652.4458762886597,2664.505154639175,694,714
1,695,1,1,359.61333333333334,2664.1966666666667,695,710
1,696,1,1,4321.388888888889,2666.777777777778,696,709
1,697,1,1,4637.594202898551,2670.495169082126,697,712
1,698,1,1,468.8776119402985,2671.3910447761195,698,713
1,699,1,1,2047.3909090909092,2668.2,699,711
1,700,1,1,3799.9011406844106,2680.4296577946766,700,716
1,701,1,1,4811.809523809524,2677.095238095238,701,715
1,702,1,1,4194.283378746594,2689.9972752043595,702,721
1,703,1,1,3997.1884498480244,2689.6504559270516,703,719
1,704,1,1,2004.3297491039427,2691.200716845878,704,722
1,705,1,1,2241.768768768769,2689.921921921922,705,718
1,706,1,1,3056.4976958525344,2694.5760368663596,706,723
1,707,1,1,1950.0934256055364,2690.4809688581313,707,720
1,708,1,1,2109.173469387755,2702.969387755102,708,725
1,709,1,1,823.2253086419753,2700.314814814815,709,724
1,710,1,1,1606.487106017192,2705.0200573065904,710,727
1,711,1,1,755.4292682926829,2702.380487804878,711,726
1,712,1,1,2428.4668674698796,2715.9819277108436,712,730
1,713,1,1,4453.862068965517,2712.8663793103447,713,728
1,714,1,1,5317.025773195876,2724.631443298969,714,729
1,715,1,1,1363.4609053497943,2730.106995884774,715,732
1,716,1,1,3289.586956521739,2730.467391304348,716,731
1,717,1,1,3677.795677799607,2737.09626719057,717,733
1,718,1,1,5047.586206896552,2738.0689655172414,718,734
1,719,1,1,1242.8221476510066,2746.6946308724832,719,735
1,720,1,1,1115.6195286195286,2750.946127946128,720,736
1,721,1,1,2777.850220264317,2752.2555066079294,721,737
1,722,1,1,1786.8445378151262,2754.0336134453783,722,738
1,723,1,1,4126.780141843971,2777.0195035460993,723,743
1,724,1,1,905.635687732342,2762.732342007435,724,739
1,725,1,1,1833.3488372093022,2768.4086378737543,725,740
1,726,1,1,1536.9739130434782,2784.7478260869566,726,742
1,727,1,1,3844.3504823151125,2783.1736334405145,727,741
1,728,1,1,2161.7159420289854,2797.498550724638,728,745
1,729,1,1,4898.15050167224,2794.9197324414718,729,744
1,730,1,1,1384.0183673469387,2802.526530612245,730,746
1,731,1,1,4372.578082191781,2802.594520547945,731,748
1,732,1,1,1012.1847133757962,2806.5859872611463,732,749
1,733,1,1,1748.71484375,2802.00390625,733,747
1,734,1,1,1695.551724137931,2813.8275862068967,734,751
1,735,1,1,199.5054945054945,2812.6923076923076,735,750
1,736,1,1,5268.507042253521,2818.8845070422535,736,752
1,737,1,1,3537.258333333333,2833.766666666667,737,753
1,738,1,1,3151.2053571428573,2847.901785714286,738,756
1,739,1,1,764.768,2848.284,739,755
1,740,1,1,2617.9830508474574,2847.3813559322034,740,754
1,741,1,1,342.9025157232704,2852.949685534591,741,757
1,742,1,1,2038.1659192825111,2859.1322869955156,742,758
1,743,1,1,4938.514367816092,2862.7097701149423,743,759
1,744,1,1,1791.6626506024097,2873.002409638554,744,762
1,745,1,1,1166.933962264151,2868.841509433962,745,760
1,746,1,1,1928.440170940171,2871.7863247863247,746,763
1,747,1,1,2452.6064981949457,2887.126353790614,747,761
1,748,1,1,4794.501278772378,2885.0358056265986,748,765
1,749,1,1,2160.1063829787236,2885.8132387706855,749,764
1,750,1,1,3276.2380261248186,2905.4600870827285,750,775
1,751,1,1,1622.4501160092807,2894.872389791183,751,770
1,752,1,1,2733.6451612903224,2891.285714285714,752,767
1,753,1,1,2860.025316455696,2891.9208860759495,753,768
1,754,1,1,912.7756653992395,2899.4828897338402,754,771
1,755,1,1,1252.9662027833,2898.852882703777,755,769
1,756,1,1,1921.8892857142857,2896.05,756,766
1,757,1,1,3861.0514905149053,2906.7181571815718,757,774
1,758,1,1,1457.204918032787,2906.3169398907103,758,773
1,759,1,1,4042.4851485148515,2915.3069306930693,759,776
1,760,1,1,5133.848605577689,2918.932270916335,760,777
1,761,1,1,4731.131756756757,2923.6114864864867,761,778
1,762,1,1,4985.863924050633,2928.26582278481,762,780
1,763,1,1,2983.1820276497697,2933.195852534562,763,782
1,764,1,1,1086.4458204334364,2928.0526315789475,764,779
1,765,1,1,143.7443820224719,2938.0646067415732,765,785
1,766,1,1,395.3245033112583,2935.860927152318,766,784
1,767,1,1,1808.266550522648,2942.043554006969,767,787
1,768,1,1,4570.671378091873,2934.975265017668,768,781
1,769,1,1,4146.414814814815,2944.879012345679,769,786
1,770,1,1,1411.2076372315037,2954.568019093079,770,788
1,771,1,1,260.6465753424658,2955.1561643835616,771,789
1,772,1,1,4030.144970414201,2956.4704142011833,772,791
1,773,1,1,1889.8805970149253,2958.9253731343283,773,792
1,774,1,1,1986.7054794520548,2964.071917808219,774,790
1,775,1,1,5297.810810810811,2962.0135135135133,775,793
1,776,1,1,4375.2902494331065,2964.528344671202,776,794
1,777,1,1,1218.7729885057472,2968.824712643678,777,795
1,778,1,1,2248.840220385675,2976.4490358126723,778,796
1,779,1,1,1849.3045977011495,2982.905172413793,779,797
1,780,1,1,2370.1162790697676,2989.6232558139536,780,798
1,781,1,1,737.5484848484848,3002.2515151515154,781,799
1,782,1,1,3333.0630372492838,3004.570200573066,782,800
1,783,1,1,4667.728937728938,3006.959706959707,783,801
1,784,1,1,2006.1960784313726,3009.627450980392,784,803
1,785,1,1,543.464,3006.708,785,802
1,786,1,1,1678.3766666666668,3011.29,786,804
1,787,1,1,1564.6710182767624,3016.148825065274,787,805
1,788,1,1,643.3596214511041,3024.5173501577287,788,806
1,789,1,1,1160.8254437869823,3030.5325443786983,789,809
1,790,1,1,1021.943661971831,3028.3204225352115,790,807
1,791,1,1,3485.8673139158577,3029.42071197411,791,808
1,792,1,1,1510.3832199546484,3040.7913832199547,792,810
1,793,1,1,3578.509234828496,3041.831134564644,793,811
1,794,1,1,3218.7744360902257,3051.0776942355888,794,812
1,795,1,1,5170.942307692308,3048.4192307692306,795,813
1,796,1,1,1252.9094076655051,3050.6550522648085,796,814
1,797,1,1,3775.8107416879793,3064.7314578005116,797,817
1,798,1,1,346.90277777777777,3061.921296296296,798,815
1,799,1,1,1399.1643192488264,3064.868544600939,799,816
1,800,1,1,4818.520504731861,3065.460567823344,800,818
1,801,1,1,2176.7541666666666,3072.7625,801,819
1,802,1,1,4887.05501618123,3073.873786407767,802,820
1,803,1,1,4359.52743902439,3078.4146341463415,803,823
1,804,1,1,2483.746556473829,3081.7961432506886,804,822
1,805,1,1,2333.130319148936,3087.273936170213,805,825
1,806,1,1,4081.4313725490197,3077.9450980392157,806,821
1,807,1,1,1906.2900763358778,3091.1984732824426,807,824
1,808,1,1,1741.1402298850576,3103.0758620689653,808,832
1,809,1,1,757.7058823529412,3094.017156862745,809,826
1,810,1,1,908.3276450511945,3095.4982935153585,810,827
1,811,1,1,2035.6290322580646,3103.532258064516,811,830
1,812,1,1,162.55291576673866,3108.1641468682506,812,829
1,813,1,1,257.49872773536896,3106.9312977099235,813,831
1,814,1,1,1615.5598377281947,3113.081135902637,814,835
1,815,1,1,1354.2046332046332,3109.7220077220077,815,833
1,816,1,1,4909.923841059603,3110.274834437086,816,834
1,817,1,1,1484.3362831858408,3114.2699115044247,817,836
1,818,1,1,5098.592696629214,3116.0421348314608,818,837
1,819,1,1,2888.8352,3133.488,819,838
1,820,1,1,1016.0450236966825,3149.1990521327016,820,841
