ImageNumber,ObjectNumber,Children_Soma_Merged_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,524,1,4455.92439862543,1975.7319587628865,0,524
1,525,1,1630.46288209607,1976.7576419213974,0,525
1,526,1,5098.962750716332,1980.2550143266476,0,526
1,527,1,680.7983870967741,1981.3185483870968,0,527
1,528,1,1369.7739130434782,1987.5768115942028,0,528
1,529,1,2165.144,1992.664,0,529
1,530,1,2487.5408805031448,1991.8899371069183,0,530
1,531,1,3869.114893617021,2000.7148936170213,0,531
1,532,1,1699.698275862069,2012.787356321839,0,532
1,533,1,1788.8953323903818,2013.9179632248938,0,533
1,534,1,4262.709677419355,2015.5718475073313,0,534
1,535,1,1159.14598540146,2014.756690997567,0,535
1,536,1,3533.897435897436,2016.952380952381,0,536
1,537,1,2008.6666666666667,2027.3577235772357,0,537
1,538,1,3564.78021978022,2035.4029304029305,0,538
1,539,1,1703.963768115942,2040.713768115942,0,539
1,540,0,1983.1985815602836,2046.2517730496454,0,540
1,541,1,2294.395652173913,2053.5695652173913,0,541
1,542,1,1813.7268292682927,2061.870731707317,0,542
1,543,1,428.6676056338028,2059.5267605633803,0,543
1,544,1,137.55194805194805,2066.555194805195,0,544
1,545,1,1065.409168081494,2069.7402376910018,0,545
1,546,1,1950.1319444444443,2076.9236111111113,0,546
1,547,1,5329.799392097264,2076.51367781155,0,547
1,548,1,4453.933823529412,2077.7598039215686,0,548
1,549,1,528.742474916388,2089.274247491639,0,549
1,550,1,2995.8382352941176,2090.7549019607845,0,550
1,551,1,698.7803921568627,2095.913725490196,0,551
1,552,1,3791.1013384321222,2093.455066921606,0,552
1,553,1,1270.084745762712,2099.4293785310733,0,553
1,554,1,228.6448087431694,2099.1775956284155,0,554
1,555,1,3069.8093525179856,2102.7122302158273,0,555
1,556,1,932.1291390728477,2113.135761589404,0,556
1,557,1,1574.212389380531,2114.7982300884955,0,557
1,558,1,3387.9217081850534,2114.7046263345196,0,558
1,559,1,101.75109170305677,2117.5720524017465,0,559
1,560,1,1723.0,2121.61433447099,0,560
1,561,1,4099.38947368421,2122.487719298246,0,561
1,562,1,1347.724043715847,2124.7021857923496,0,562
1,563,1,395.59395973154363,2126.6677852348994,0,563
1,564,1,1840.2635379061371,2125.534296028881,0,564
1,565,1,2223.28125,2125.8298611111113,0,565
1,566,1,2118.895734597156,2127.483412322275,0,566
1,567,1,1023.9708454810495,2132.0903790087464,0,567
1,568,1,4785.260135135135,2141.2466216216217,0,568
1,569,1,1122.9734513274336,2146.787610619469,0,569
1,570,1,3453.106995884774,2144.740740740741,0,570
1,571,1,3488.734104046243,2147.658959537572,0,571
1,572,1,5277.371929824561,2150.519298245614,0,572
1,573,1,1829.0177777777778,2152.6133333333332,0,573
1,574,1,805.551440329218,2157.0329218106995,0,574
1,575,1,3047.268482490272,2162.2645914396885,0,575
1,576,1,3802.3662280701756,2167.6403508771928,0,576
1,577,1,4490.95652173913,2170.686956521739,0,577
1,578,1,1706.408536585366,2180.493902439024,0,578
1,579,1,5037.162361623617,2181.6162361623615,0,579
1,580,1,4333.166666666667,2186.295045045045,0,580
1,581,1,1102.0075,2188.1925,0,581
1,582,1,605.8466981132076,2196.122641509434,0,582
1,583,1,1604.8246205733558,2197.4721753794265,0,583
1,584,1,1965.359375,2202.2291666666665,0,584
1,585,1,844.8972602739726,2211.698630136986,0,585
1,586,1,332.54545454545456,2213.4022727272727,0,586
1,587,1,4472.106837606838,2224.4871794871797,0,587
1,588,1,3528.4520202020203,2238.239898989899,0,588
1,589,1,3676.1165755919856,2221.0200364298726,0,589
1,590,1,1039.7507598784196,2239.3768996960484,0,590
1,591,1,3841.292857142857,2256.042857142857,0,591
1,592,1,4153.731462925852,2253.871743486974,0,592
1,593,1,680.7564766839379,2267.032815198618,0,593
1,594,1,2147.7860262008735,2268.0917030567684,0,594
1,595,1,4902.542234332425,2264.3378746594008,0,595
1,596,1,1740.2375478927204,2279.0919540229884,0,596
1,597,1,1992.0330882352941,2286.6875,0,597
1,598,1,4588.103646833013,2283.1170825335894,0,598
1,599,1,165.06306306306305,2289.3333333333335,0,599
1,600,1,4856.1976401179945,2296.3982300884954,0,600
1,601,1,3974.770459081836,2300.3013972055887,0,601
1,602,1,1342.4790076335878,2298.8950381679388,0,602
1,603,1,1628.387878787879,2300.1454545454544,0,603
1,604,1,4695.517615176152,2304.3875338753387,0,604
1,605,0,1976.816593886463,2311.1441048034935,0,605
1,606,1,5184.774545454546,2310.28,0,606
1,607,1,1137.3501400560224,2316.4285714285716,0,607
1,608,1,1838.1853281853282,2320.254826254826,0,608
1,609,1,1462.7546728971963,2321.8294392523367,0,609
1,610,1,3075.9045643153527,2317.1576763485477,0,610
1,611,1,1282.5462962962963,2321.8333333333335,0,611
1,612,1,4307.87,2324.81,0,612
1,613,1,533.6065573770492,2321.2295081967213,0,613
1,614,1,1588.7354260089687,2328.127802690583,0,614
1,615,1,228.45245901639345,2329.5311475409835,0,615
1,616,1,4425.237410071943,2338.1043165467627,0,616
1,617,1,301.24778761061947,2343.4306784660766,0,617
1,618,1,4997.963265306123,2342.661224489796,0,618
1,619,1,2407.952,2347.58,0,619
1,620,0,1286.7466063348415,2348.027149321267,0,620
1,621,1,3383.6485623003196,2354.402555910543,0,621
1,622,1,1002.0472972972973,2360.5337837837837,0,622
1,623,1,567.3291925465838,2369.7329192546586,0,623
1,624,1,2289.9196787148594,2371.843373493976,0,624
1,625,1,3114.2329842931936,2376.973821989529,0,625
1,626,1,4016.2733333333335,2380.05,0,626
1,627,1,2591.632241813602,2388.0931989924434,0,627
1,628,1,3835.0924657534247,2395.5924657534247,0,628
1,629,1,4159.756457564576,2404.8228782287824,0,629
1,630,1,3314.5504201680674,2418.0966386554624,0,630
1,631,1,2284.439516129032,2414.6370967741937,0,631
1,632,1,5257.037974683544,2415.8143459915614,0,632
1,633,1,1777.6590257879657,2417.9885386819483,0,633
1,634,1,161.02380952380952,2419.785714285714,0,634
1,635,1,5127.730290456431,2420.7966804979255,0,635
1,636,1,331.1573333333333,2426.7653333333333,0,636
1,637,1,4874.241877256318,2422.1552346570397,0,637
1,638,1,2686.8722044728434,2428.3099041533546,0,638
1,639,1,3480.154811715481,2430.5857740585775,0,639
1,640,1,725.085626911315,2439.1681957186543,0,640
1,641,1,1131.4877192982456,2434.4736842105262,0,641
1,642,1,1661.2133580705008,2437.3617810760666,0,642
1,643,1,582.4612676056338,2439.2042253521126,0,643
1,644,1,3782.6134969325153,2444.3895705521472,0,644
1,645,0,853.2227074235808,2445.2183406113536,0,645
1,646,1,1514.6442006269592,2447.4373040752353,0,646
1,647,1,3017.431818181818,2447.109090909091,0,647
1,648,1,3193.6776859504134,2451.0785123966944,0,648
1,649,1,842.4642857142857,2468.5642857142857,0,649
1,650,1,3514.4427244582043,2467.0588235294117,0,650
1,651,1,1140.5993031358885,2469.822299651568,0,651
1,652,1,2082.9847328244273,2468.343511450382,0,652
1,653,1,408.6454545454545,2472.590909090909,0,653
1,654,1,1890.7543859649122,2472.9269005847955,0,654
1,655,1,4248.457943925234,2482.068535825545,0,655
1,656,1,2510.9324324324325,2477.9444444444443,0,656
1,657,1,1424.4134275618374,2481.5441696113076,0,657
1,658,1,5228.925,2487.217857142857,0,658
1,659,1,241.99736842105264,2490.942105263158,0,659
1,660,1,460.59090909090907,2487.471590909091,0,660
1,661,1,2787.3401360544217,2494.795918367347,0,661
1,662,1,2011.10989010989,2496.7619047619046,0,662
1,663,1,3997.8015665796343,2495.9738903394255,0,663
1,664,1,2588.005602240896,2502.7899159663866,0,664
1,665,1,2235.770392749245,2502.537764350453,0,665
1,666,1,3364.177615571776,2504.182481751825,0,666
1,667,1,1307.3952879581152,2506.4293193717276,0,667
1,668,1,906.9908536585366,2513.192073170732,0,668
1,669,0,2228.1946902654868,2520.33185840708,0,669
1,670,1,4698.406926406927,2524.744588744589,0,670
1,671,1,2991.483870967742,2530.253456221198,0,671
1,672,1,5075.07037037037,2535.0037037037036,0,672
1,673,1,1860.1522727272727,2540.1113636363634,0,673
1,674,1,1323.71826625387,2543.965944272446,0,674
1,675,1,4904.532467532467,2545.242424242424,0,675
1,676,1,2080.496031746032,2545.281746031746,0,676
1,677,1,2510.4243902439025,2548.5975609756097,0,677
1,678,1,2548.355311355311,2547.875457875458,0,678
1,679,1,2324.9342723004693,2546.549295774648,0,679
1,680,1,3135.982698961938,2557.508650519031,0,680
1,681,1,317.5894495412844,2553.4243119266057,0,681
1,682,1,727.4672897196261,2564.059190031153,0,682
1,683,1,4379.04380952381,2571.575238095238,0,683
1,684,1,1408.216535433071,2572.037401574803,0,684
1,685,1,4523.741839762612,2572.3293768545996,0,685
1,686,1,3397.9488636363635,2581.7954545454545,0,686
1,687,1,113.98611111111111,2588.203703703704,0,687
1,688,1,1426.3063973063972,2592.090909090909,0,688
1,689,1,3293.5098684210525,2591.7763157894738,0,689
1,690,1,4013.212389380531,2591.7197640117993,0,690
1,691,1,4421.846534653465,2604.20297029703,0,691
1,692,1,2821.6285714285714,2605.6785714285716,0,692
1,693,1,4104.069620253164,2603.5791139240505,0,693
1,694,1,826.5420168067227,2608.0210084033615,0,694
1,695,1,1097.3827586206896,2615.906896551724,0,695
1,696,1,1673.9057971014493,2612.5338164251207,0,696
1,697,1,3574.268370607029,2615.182108626198,0,697
1,698,1,562.1432835820896,2615.629850746269,0,698
1,699,1,622.014367816092,2628.0459770114944,0,699
1,700,1,5111.531835205992,2626.434456928839,0,700
1,701,1,2180.8658536585367,2625.223577235772,0,701
1,702,1,4387.773584905661,2627.2295597484276,0,702
1,703,1,1015.0788381742739,2630.7178423236514,0,703
1,704,1,1835.6315789473683,2631.4473684210525,0,704
1,705,1,5260.398496240601,2633.53007518797,0,705
1,706,1,1290.3939393939395,2641.084175084175,0,706
1,707,1,2712.625550660793,2642.383259911894,0,707
1,708,1,1505.1187904967603,2652.7840172786177,0,708
1,709,1,4321.388888888889,2666.777777777778,0,709
1,710,1,359.61333333333334,2664.1966666666667,0,710
1,711,1,2047.3909090909092,2668.2,0,711
1,712,1,4637.594202898551,2670.495169082126,0,712
1,713,1,468.8776119402985,2671.3910447761195,0,713
1,714,1,3652.4458762886597,2664.505154639175,0,714
1,715,1,4811.809523809524,2677.095238095238,0,715
1,716,1,3799.9011406844106,2680.4296577946766,0,716
1,717,0,2017.1836734693877,2685.7061224489794,0,717
1,718,1,2241.768768768769,2689.921921921922,0,718
1,719,1,3997.1884498480244,2689.6504559270516,0,719
1,720,1,1950.0934256055364,2690.4809688581313,0,720
1,721,1,4194.283378746594,2689.9972752043595,0,721
1,722,1,1994.2683706070288,2695.5015974440894,0,722
1,723,1,3056.4976958525344,2694.5760368663596,0,723
1,724,1,823.2253086419753,2700.314814814815,0,724
1,725,1,2109.173469387755,2702.969387755102,0,725
1,726,1,755.4292682926829,2702.380487804878,0,726
1,727,1,1606.487106017192,2705.0200573065904,0,727
1,728,1,4453.862068965517,2712.8663793103447,0,728
1,729,1,5317.025773195876,2724.631443298969,0,729
1,730,1,2428.4668674698796,2715.9819277108436,0,730
1,731,1,3289.586956521739,2730.467391304348,0,731
1,732,1,1363.4609053497943,2730.106995884774,0,732
1,733,1,3677.795677799607,2737.09626719057,0,733
1,734,1,5047.586206896552,2738.0689655172414,0,734
1,735,1,1242.8221476510066,2746.6946308724832,0,735
1,736,1,1115.6195286195286,2750.946127946128,0,736
1,737,1,2777.850220264317,2752.2555066079294,0,737
1,738,1,1786.8445378151262,2754.0336134453783,0,738
1,739,1,905.635687732342,2762.732342007435,0,739
1,740,1,1833.3488372093022,2768.4086378737543,0,740
1,741,1,3844.3504823151125,2783.1736334405145,0,741
1,742,1,1536.9739130434782,2784.7478260869566,0,742
1,743,1,4126.780141843971,2777.0195035460993,0,743
1,744,1,4898.15050167224,2794.9197324414718,0,744
1,745,1,2161.7159420289854,2797.498550724638,0,745
1,746,1,1384.0183673469387,2802.526530612245,0,746
1,747,1,1748.71484375,2802.00390625,0,747
1,748,1,4372.578082191781,2802.594520547945,0,748
1,749,1,1012.1847133757962,2806.5859872611463,0,749
1,750,1,199.5054945054945,2812.6923076923076,0,750
1,751,1,1695.551724137931,2813.8275862068967,0,751
1,752,1,5268.507042253521,2818.8845070422535,0,752
1,753,1,3537.258333333333,2833.766666666667,0,753
1,754,1,2617.9830508474574,2847.3813559322034,0,754
1,755,1,764.768,2848.284,0,755
1,756,1,3151.2053571428573,2847.901785714286,0,756
1,757,1,342.9025157232704,2852.949685534591,0,757
1,758,1,2038.1659192825111,2859.1322869955156,0,758
1,759,1,4938.514367816092,2862.7097701149423,0,759
1,760,1,1166.933962264151,2868.841509433962,0,760
1,761,1,2466.8983606557376,2874.259016393443,0,761
1,762,1,1791.6626506024097,2873.002409638554,0,762
1,763,1,1928.440170940171,2871.7863247863247,0,763
1,764,1,2160.1063829787236,2885.8132387706855,0,764
1,765,1,4794.501278772378,2885.0358056265986,0,765
1,766,1,1921.8892857142857,2896.05,0,766
1,767,1,2733.6451612903224,2891.285714285714,0,767
1,768,1,2860.025316455696,2891.9208860759495,0,768
1,769,1,1252.9662027833,2898.852882703777,0,769
1,770,1,1622.4501160092807,2894.872389791183,0,770
1,771,1,912.7756653992395,2899.4828897338402,0,771
1,772,0,2435.1004016064257,2902.887550200803,0,772
1,773,1,1457.204918032787,2906.3169398907103,0,773
1,774,1,3861.0514905149053,2906.7181571815718,0,774
1,775,1,3276.2380261248186,2905.4600870827285,0,775
1,776,1,4042.4851485148515,2915.3069306930693,0,776
1,777,1,5133.848605577689,2918.932270916335,0,777
1,778,1,4731.131756756757,2923.6114864864867,0,778
1,779,1,1086.4458204334364,2928.0526315789475,0,779
1,780,1,4985.863924050633,2928.26582278481,0,780
1,781,1,4570.671378091873,2934.975265017668,0,781
1,782,1,2983.1820276497697,2933.195852534562,0,782
1,783,0,1803.4021739130435,2932.5434782608695,0,783
1,784,1,395.3245033112583,2935.860927152318,0,784
1,785,1,143.7443820224719,2938.0646067415732,0,785
1,786,1,4146.414814814815,2944.879012345679,0,786
1,787,1,1812.7718120805368,2950.8422818791946,0,787
1,788,1,1411.2076372315037,2954.568019093079,0,788
1,789,1,260.6465753424658,2955.1561643835616,0,789
1,790,1,1986.7054794520548,2964.071917808219,0,790
1,791,1,4030.144970414201,2956.4704142011833,0,791
1,792,1,1889.8805970149253,2958.9253731343283,0,792
1,793,1,5297.810810810811,2962.0135135135133,0,793
1,794,1,4375.2902494331065,2964.528344671202,0,794
1,795,1,1218.7729885057472,2968.824712643678,0,795
1,796,1,2248.840220385675,2976.4490358126723,0,796
1,797,1,1849.3045977011495,2982.905172413793,0,797
1,798,1,2370.1162790697676,2989.6232558139536,0,798
1,799,1,737.5484848484848,3002.2515151515154,0,799
1,800,1,3333.0630372492838,3004.570200573066,0,800
1,801,1,4667.728937728938,3006.959706959707,0,801
1,802,1,543.464,3006.708,0,802
1,803,1,2006.1960784313726,3009.627450980392,0,803
1,804,1,1678.3766666666668,3011.29,0,804
1,805,1,1564.6710182767624,3016.148825065274,0,805
1,806,1,643.3596214511041,3024.5173501577287,0,806
1,807,1,1021.943661971831,3028.3204225352115,0,807
1,808,1,3485.8673139158577,3029.42071197411,0,808
1,809,1,1160.8254437869823,3030.5325443786983,0,809
1,810,1,1510.3832199546484,3040.7913832199547,0,810
1,811,1,3578.509234828496,3041.831134564644,0,811
1,812,1,3218.7744360902257,3051.0776942355888,0,812
1,813,1,5170.942307692308,3048.4192307692306,0,813
1,814,1,1252.9094076655051,3050.6550522648085,0,814
1,815,1,346.90277777777777,3061.921296296296,0,815
1,816,1,1399.1643192488264,3064.868544600939,0,816
1,817,1,3775.8107416879793,3064.7314578005116,0,817
1,818,1,4818.520504731861,3065.460567823344,0,818
1,819,1,2176.7541666666666,3072.7625,0,819
1,820,1,4887.05501618123,3073.873786407767,0,820
1,821,1,4081.4313725490197,3077.9450980392157,0,821
1,822,1,2483.746556473829,3081.7961432506886,0,822
1,823,1,4359.52743902439,3078.4146341463415,0,823
1,824,1,1913.3733333333332,3082.733333333333,0,824
1,825,1,2333.130319148936,3087.273936170213,0,825
1,826,1,757.7058823529412,3094.017156862745,0,826
1,827,1,908.3276450511945,3095.4982935153585,0,827
1,828,0,1896.8035714285713,3102.535714285714,0,828
1,829,1,162.55291576673866,3108.1641468682506,0,829
1,830,1,2035.6290322580646,3103.532258064516,0,830
1,831,1,257.49872773536896,3106.9312977099235,0,831
1,832,1,1741.1402298850576,3103.0758620689653,0,832
1,833,1,1354.2046332046332,3109.7220077220077,0,833
1,834,1,4909.923841059603,3110.274834437086,0,834
1,835,1,1615.5598377281947,3113.081135902637,0,835
1,836,1,1484.3362831858408,3114.2699115044247,0,836
1,837,1,5098.592696629214,3116.0421348314608,0,837
1,838,1,2888.8352,3133.488,0,838
1,839,1,2189.795918367347,3146.526530612245,0,839
1,840,1,2532.439790575916,3147.5549738219897,0,840
1,841,1,1016.0450236966825,3149.1990521327016,0,841
1,842,1,2290.9910714285716,3149.529761904762,0,842
1,843,1,468.5,3159.0152671755727,0,843
1,844,1,2071.7584650112867,3171.0293453724603,0,844
1,845,1,4687.8033472803345,3167.0753138075315,0,845
1,846,1,3371.410714285714,3171.8357142857144,0,846
1,847,1,1522.9714285714285,3178.5038961038963,0,847
1,848,1,1259.8101265822784,3184.0801687763715,0,848
1,849,1,3188.6302816901407,3182.0845070422533,0,849
1,850,1,4406.2467532467535,3187.311688311688,0,850
1,851,1,2102.392156862745,3182.343137254902,0,851
1,852,1,1089.8320895522388,3188.294776119403,0,852
1,853,1,885.8036809815951,3191.776073619632,0,853
1,854,1,306.4154228855721,3196.0771144278606,0,854
1,855,1,374.47780678851177,3201.0913838120105,0,855
1,856,1,1857.519765739385,3194.3909224011713,0,856
1,857,1,1655.826203208556,3207.764705882353,0,857
1,858,1,546.3333333333334,3215.3333333333335,0,858
1,859,1,5003.873646209387,3218.740072202166,0,859
1,860,1,1322.7894736842106,3222.3888888888887,0,860
1,861,1,4236.4548387096775,3223.932258064516,0,861
1,862,1,1750.7431906614786,3226.1867704280157,0,862
1,863,1,3689.11838790932,3222.9949622166246,0,863
1,864,1,3855.3957783641163,3228.8786279683377,0,864
1,865,1,1983.2469879518073,3230.289156626506,0,865
1,866,1,2414.596446700508,3230.5736040609136,0,866
1,867,1,1442.3569131832796,3234.1639871382636,0,867
1,868,1,2587.3883928571427,3239.620535714286,0,868
1,869,1,4809.174386920981,3251.959128065395,0,869
1,870,1,213.65840220385675,3256.410468319559,0,870
1,871,1,1703.2587412587413,3256.1433566433566,0,871
1,872,1,5159.942028985507,3258.6434782608694,0,872
1,873,1,1571.6455223880596,3265.9253731343283,0,873
1,874,1,2129.9238410596026,3270.6655629139073,0,874
1,875,1,433.52542372881356,3279.335593220339,0,875
1,876,1,3990.6867469879517,3275.2208835341366,0,876
1,877,1,4550.932835820896,3284.3097014925374,0,877
1,878,1,865.763358778626,3288.9007633587785,0,878
1,879,1,2689.8464419475654,3294.0262172284642,0,879
1,880,1,3589.5833333333335,3294.9,0,880
1,881,1,3051.0286624203823,3301.3025477707006,0,881
