ImageNumber,ObjectNumber,Children_Cell_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton_OG,ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton_manual,ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton_OG,ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton_manual,ObjectSkeleton_NumberTrunks_MorphologicalSkeleton_OG,ObjectSkeleton_NumberTrunks_MorphologicalSkeleton_manual,ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton_OG,ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton_manual,Parent_Soma_Merged
1,221,1,1849.1954022988505,947.919540229885,0,221,2.0,0.0,0.0,0.0,2,0,46.28427165746689,0.0,232
1,222,1,4868.172106824926,951.4658753709199,0,222,14.0,0.0,11.0,0.0,5,0,403.1909155845642,0.0,233
1,223,1,1726.7408312958435,953.3667481662592,0,223,5.0,0.0,3.0,0.0,3,0,57.041631281375885,0.0,235
1,224,1,3313.209486166008,956.197628458498,0,224,16.0,0.0,17.0,0.0,4,0,482.7178272008896,0.0,236
1,225,1,231.79041916167665,977.2275449101796,0,225,10.0,0.0,10.0,0.0,4,0,186.16652488708496,0.0,237
1,226,1,3413.3460076045626,977.041825095057,0,226,12.0,0.0,14.0,0.0,3,0,444.3330514431,0.0,238
1,227,1,1296.8493506493508,976.748051948052,0,227,14.0,0.0,13.0,0.0,3,0,349.4213615655899,0.0,239
1,228,1,525.9133858267717,977.6181102362204,0,228,19.0,0.0,20.0,0.0,4,0,465.68839025497437,0.0,240
1,229,1,1498.0919540229886,984.2931034482758,0,229,8.0,0.0,9.0,0.0,4,0,278.86501067876816,0.0,241
1,230,1,3809.5736196319017,985.9877300613497,0,230,10.0,0.0,12.0,0.0,4,0,271.45079731941223,0.0,242
1,231,1,749.8611898016998,988.385269121813,0,231,10.0,0.0,20.0,0.0,7,0,476.3036150932312,0.0,243
1,232,1,121.53108808290155,991.3445595854922,0,232,17.0,0.0,11.0,0.0,6,0,283.3919224143028,0.0,244
1,233,1,428.6335616438356,988.6198630136986,0,233,5.0,0.0,1.0,0.0,4,0,34.313709020614624,0.0,245
1,234,1,2132.5234159779616,990.8181818181819,0,234,9.0,0.0,18.0,0.0,3,0,440.61732119321823,0.0,246
1,235,1,965.3515358361775,993.6962457337884,0,235,9.0,0.0,11.0,0.0,4,0,390.5046237707138,0.0,247
1,236,1,1871.8792650918635,997.1679790026246,0,236,7.0,0.0,5.0,0.0,3,0,154.4680396914482,0.0,248
1,237,1,4154.462025316456,1012.4873417721519,0,237,25.0,0.0,25.0,0.0,4,0,771.9087399244308,0.0,249
1,238,1,3037.901185770751,1013.5296442687747,0,238,26.0,0.0,25.0,0.0,5,0,752.3818292021751,0.0,250
1,239,1,1177.927797833935,1015.3393501805054,0,239,19.0,0.0,22.0,0.0,3,0,546.2447403073311,0.0,251
1,240,1,3986.09649122807,1013.2061403508771,0,240,18.0,0.0,17.0,0.0,4,0,351.1492826938629,0.0,252
1,241,1,4633.089347079038,1020.7972508591065,0,241,25.0,0.0,26.0,0.0,7,0,681.1980604529381,0.0,253
1,242,1,2866.2869565217393,1024.8115942028985,0,242,6.0,4.0,9.0,3.0,1,1,232.65180677175522,102.56854373216629,254
1,243,1,3671.6688524590163,1029.872131147541,0,243,6.0,0.0,4.0,0.0,2,0,118.56854438781738,0.0,255
1,244,1,1648.272373540856,1027.4396887159533,0,244,9.0,0.0,6.0,0.0,3,0,160.9533208012581,0.0,256
1,245,1,3520.109625668449,1029.0534759358288,0,245,13.0,0.0,9.0,0.0,4,0,406.09040927886963,0.0,257
1,246,1,251.4882154882155,1046.93265993266,0,246,8.0,0.0,10.0,0.0,4,0,223.2375931739807,0.0,258
1,247,1,1074.347280334728,1044.6987447698746,0,247,15.0,0.0,24.0,0.0,5,0,448.1026033759117,0.0,259
1,248,1,4936.515254237288,1049.2169491525424,0,248,22.0,0.0,22.0,0.0,6,0,735.7249740362167,0.0,260
1,249,1,2214.669135802469,1056.8345679012345,0,249,9.0,0.0,5.0,0.0,6,0,139.46803963184357,0.0,261
1,250,1,1360.9140401146133,1064.7965616045844,0,250,15.0,0.0,15.0,0.0,4,0,334.0487785935402,0.0,262
1,251,1,2492.980487804878,1064.6634146341464,0,251,31.0,0.0,35.0,0.0,6,0,837.7077319025993,0.0,263
1,252,1,667.6302816901408,1064.0950704225352,0,252,10.0,0.0,10.0,0.0,2,0,199.6101758480072,0.0,264
1,253,1,4298.436408977556,1075.9750623441396,0,253,15.0,0.0,13.0,0.0,4,0,277.66400134563446,0.0,265
1,254,1,3352.216911764706,1076.8198529411766,0,254,2.0,0.0,0.0,0.0,2,0,9.899494767189026,0.0,266
1,255,1,1855.4723926380368,1078.7791411042945,0,255,14.0,0.0,16.0,0.0,5,0,451.84777092933655,0.0,267
1,256,1,3188.826032540676,1081.9411764705883,0,256,6.0,0.0,3.0,0.0,3,0,108.91168975830078,0.0,268
1,257,1,3016.156133828996,1082.89219330855,0,257,25.0,0.0,32.0,0.0,5,0,834.1513819098473,0.0,269
1,258,1,2069.80987654321,1100.8271604938273,0,258,25.0,0.0,24.0,0.0,5,0,723.8671101331711,0.0,270
1,259,1,2787.576923076923,1103.1880341880342,0,259,9.0,4.0,10.0,0.0,3,4,270.835573554039,59.28427219390869,271
1,260,1,4747.658097686375,1106.3830334190231,0,260,26.0,0.0,33.0,0.0,5,0,749.9970527887344,0.0,272
1,261,1,3941.2781065088757,1105.7603550295858,0,261,11.0,0.0,7.0,0.0,5,0,239.65180695056915,0.0,273
1,262,1,2012.708609271523,1106.4966887417218,0,262,12.0,0.0,8.0,0.0,4,0,177.53910714387894,0.0,274
1,263,1,341.6754716981132,1116.3169811320754,0,263,7.0,0.0,5.0,0.0,2,0,135.05382603406906,0.0,275
1,264,1,1093.7312252964427,1115.1620553359685,0,264,23.0,0.0,23.0,0.0,4,0,562.6711478233337,0.0,276
1,265,1,3770.2021276595747,1127.1409574468084,0,265,31.0,0.0,37.0,0.0,6,0,811.0803143978119,0.0,277
1,266,1,5190.792207792208,1133.4632034632034,0,266,15.0,0.0,18.0,0.0,8,0,467.9188376069069,0.0,278
1,267,1,2684.5474137931033,1136.8706896551723,0,267,9.0,0.0,5.0,0.0,4,0,164.36753463745117,0.0,279
1,268,1,3319.980821917808,1139.0246575342467,0,268,22.0,0.0,17.0,0.0,7,0,431.6173220872879,0.0,280
1,269,1,3202.3684210526317,1137.2719298245613,0,269,4.0,0.0,3.0,0.0,3,0,139.81118535995483,0.0,281
1,270,1,3573.928125,1142.75625,0,270,5.0,0.0,3.0,0.0,2,0,82.2548354268074,0.0,282
1,271,1,1542.6786570743404,1146.3525179856115,0,271,5.0,0.0,0.0,0.0,5,0,28.727922439575195,0.0,283
1,272,1,799.903125,1146.959375,0,272,18.0,0.0,17.0,0.0,3,0,481.64676064252853,0.0,284
1,273,1,1679.9728682170542,1146.5038759689924,0,273,10.0,0.0,9.0,0.0,3,0,251.69343757629395,0.0,285
1,274,1,4599.554817275747,1151.3687707641195,0,274,11.0,0.0,10.0,0.0,4,0,233.65180706977844,0.0,286
1,275,1,5025.836805555556,1163.6371527777778,0,275,15.0,0.0,18.0,0.0,7,0,467.4457502961159,0.0,287
1,276,1,3110.3783783783783,1156.3194103194103,0,276,5.0,0.0,3.0,0.0,2,0,106.32590383291245,0.0,288
1,277,1,1313.2345679012346,1158.0164609053497,0,277,11.0,0.0,8.0,0.0,3,0,197.50967103242874,0.0,289
1,278,1,932.4491525423729,1167.114406779661,0,278,2.0,0.0,1.0,0.0,1,0,31.556349456310272,0.0,290
1,279,1,1755.6410256410256,1170.1566951566952,0,279,10.0,0.0,7.0,0.0,3,0,289.8355747461319,0.0,291
1,280,1,1881.886446886447,1176.871794871795,0,280,7.0,0.0,12.0,0.0,3,0,256.7939431667328,0.0,292
1,281,1,333.05,1176.7454545454545,0,281,14.0,0.0,10.0,0.0,4,0,289.5634967684746,0.0,293
1,282,1,4155.207920792079,1178.3168316831684,0,282,18.0,9.0,14.0,5.0,6,4,364.3919242620468,221.99495285749435,294
1,283,1,2935.4709543568465,1185.7821576763486,0,283,2.0,0.0,0.0,0.0,2,0,5.0,0.0,295
1,284,1,458.28767123287673,1189.7842465753424,0,284,23.0,0.0,22.0,0.0,6,0,583.0853610634804,0.0,296
1,285,1,605.6163141993958,1189.4108761329305,0,285,25.0,0.0,25.0,0.0,8,0,628.08536195755,0.0,297
1,286,1,4839.200956937799,1189.3684210526317,0,286,24.0,0.0,22.0,0.0,5,0,688.4701415300369,0.0,298
1,287,1,4268.492957746479,1196.0492957746478,0,287,11.0,0.0,7.0,0.0,6,0,139.29646652936935,0.0,299
1,288,1,3566.538812785388,1202.6255707762557,0,288,8.0,0.0,5.0,0.0,3,0,144.71067994832993,0.0,300
1,289,1,1965.7925925925927,1206.6864197530865,0,289,29.0,0.0,25.0,0.0,8,0,828.5361593365669,0.0,301
1,290,1,977.6717557251908,1199.679389312977,0,290,2.0,0.0,1.0,0.0,2,0,40.384776532649994,0.0,302
1,291,1,5208.845588235294,1203.235294117647,0,291,14.0,0.0,13.0,0.0,6,0,460.5462555885315,0.0,303
1,292,1,1341.9105431309904,1205.6102236421725,0,292,9.0,5.0,8.0,3.0,3,2,196.85281670093536,158.02438950538635,304
1,293,1,4933.825242718447,1206.009708737864,0,293,3.0,0.0,2.0,0.0,3,0,75.52691286802292,0.0,305
1,294,1,2056.0182481751826,1209.963503649635,0,294,19.0,0.0,20.0,0.0,2,0,495.8599629998207,0.0,306
1,295,1,1174.0967741935483,1217.9879032258063,0,295,7.0,0.0,4.0,0.0,3,0,150.46803945302963,0.0,307
1,296,1,1240.1666666666667,1227.6052631578948,0,296,4.0,0.0,1.0,0.0,3,0,96.15433031320572,0.0,308
1,297,1,2770.19,1235.3,0,297,1.0,0.0,0.0,0.0,1,0,5.414213597774506,0.0,310
1,298,1,2250.114624505929,1239.909090909091,0,298,20.0,0.0,18.0,0.0,4,0,441.17367231845856,0.0,311
1,299,1,1586.1018766756033,1247.6434316353887,0,299,12.0,0.0,7.0,0.0,5,0,175.26702976226807,0.0,312
1,300,1,4451.868932038835,1250.5,0,300,9.0,0.0,6.0,0.0,3,0,202.65180617570877,0.0,313
1,301,1,1104.5681818181818,1261.9837662337663,0,301,13.0,0.0,12.0,0.0,3,0,290.10765159130096,0.0,314
1,302,1,844.0774410774411,1267.4377104377104,0,302,21.0,0.0,18.0,0.0,4,0,516.4579443335533,0.0,315
1,303,1,4795.306338028169,1267.218309859155,0,303,9.0,0.0,8.0,0.0,4,0,187.06601893901825,0.0,316
1,304,1,326.82874617737,1268.3577981651376,0,304,25.0,0.0,27.0,0.0,6,0,650.3868780136108,0.0,317
1,305,1,745.043771043771,1274.8720538720538,0,305,16.0,0.0,11.0,0.0,5,0,385.0193407535553,0.0,318
1,306,1,1682.466966966967,1294.0615615615616,0,306,11.0,0.0,2.0,0.0,9,0,113.32590347528458,0.0,319
1,307,1,1908.0745098039215,1292.8921568627452,0,307,8.0,0.0,3.0,0.0,5,0,76.94112646579742,0.0,320
1,308,1,1484.1344537815125,1287.7142857142858,0,308,17.0,0.0,20.0,0.0,8,0,520.274178147316,0.0,321
1,309,1,84.59547738693468,1304.7361809045226,0,309,16.0,0.0,9.0,0.0,9,0,312.835574388504,0.0,322
1,310,1,596.219696969697,1302.8939393939395,0,310,16.0,0.0,15.0,0.0,5,0,428.8477699160576,0.0,323
1,311,1,990.4631379962193,1309.51606805293,0,311,20.0,0.0,21.0,0.0,9,0,532.3452457785606,0.0,324
1,312,1,3267.4596273291927,1319.0869565217392,0,312,20.0,0.0,18.0,0.0,3,0,513.1736717820168,0.0,325
1,313,1,2541.1767441860466,1318.7441860465117,0,313,23.0,0.0,26.0,0.0,5,0,683.1269941329956,0.0,326
1,314,1,4128.050397877984,1331.7188328912466,0,314,19.0,0.0,15.0,0.0,4,0,423.16147696971893,0.0,327
1,315,1,1373.1264367816093,1337.566091954023,0,315,13.0,0.0,9.0,0.0,7,0,308.1492830514908,0.0,328
1,316,1,3743.904,1340.9013333333332,0,316,24.0,0.0,21.0,0.0,6,0,518.0731665492058,0.0,329
1,317,1,2939.714285714286,1347.0992063492063,0,317,11.0,0.0,9.0,0.0,3,0,248.30866140127182,0.0,330
1,318,1,3914.357285429142,1356.0179640718563,0,318,32.0,0.0,29.0,0.0,5,0,765.7544125318527,0.0,331
1,319,1,1999.371875,1358.534375,0,319,7.0,0.0,2.0,0.0,6,0,60.112698912620544,0.0,332
1,320,1,1719.5427509293681,1358.5743494423791,0,320,7.0,0.0,4.0,0.0,3,0,86.66904878616333,0.0,333
1,321,1,2383.4719101123596,1355.3857677902622,0,321,16.0,0.0,15.0,0.0,3,0,467.11479753255844,0.0,334
1,322,1,526.329694323144,1357.0633187772926,0,322,28.0,0.0,32.0,0.0,2,0,822.3940245509148,0.0,335
1,323,1,697.0649717514125,1361.861581920904,0,323,4.0,0.0,2.0,0.0,2,0,69.94112658500671,0.0,336
1,324,1,1553.6275862068965,1363.2942528735632,0,324,15.0,0.0,15.0,0.0,4,0,334.2497892975807,0.0,337
1,325,1,2234.877133105802,1360.358361774744,0,325,8.0,0.0,5.0,0.0,3,0,138.6396126151085,0.0,338
1,326,1,4477.179710144927,1368.3246376811594,0,326,16.0,0.0,13.0,0.0,5,0,348.333049595356,0.0,339
1,327,1,247.74333333333334,1370.5233333333333,0,327,14.0,0.0,16.0,0.0,4,0,338.52186608314514,0.0,340
1,328,1,4563.226730310263,1378.6992840095465,0,328,16.0,0.0,13.0,0.0,7,0,452.5462546944618,0.0,341
1,329,1,2898.4317073170732,1380.4024390243903,0,329,12.0,0.0,9.0,0.0,4,0,423.16147750616074,0.0,342
1,330,1,1821.8044077134987,1383.6942148760331,0,330,13.0,0.0,8.0,0.0,5,0,262.42135989665985,0.0,343
1,331,1,1955.5880893300248,1404.9032258064517,0,331,6.0,0.0,2.0,0.0,4,0,107.59798103570938,0.0,344
1,332,1,2073.005361930295,1392.8927613941019,0,332,9.0,0.0,6.0,0.0,4,0,262.2792245745659,0.0,345
1,333,1,3329.5162790697673,1384.125581395349,0,333,13.0,0.0,18.0,0.0,1,0,410.9899048805237,0.0,346
1,334,1,1126.1290322580646,1390.5362903225807,0,334,11.0,0.0,9.0,0.0,4,0,214.96551501750946,0.0,347
1,335,1,1454.2506596306068,1395.0026385224273,0,335,16.0,0.0,16.0,0.0,2,0,348.119846701622,0.0,348
1,336,1,3244.7337883959044,1394.7235494880547,0,336,5.0,0.0,2.0,0.0,4,0,83.49747622013092,0.0,349
1,337,1,2732.662222222222,1403.8,0,337,8.0,0.0,4.0,0.0,4,0,221.48023408651352,0.0,350
1,338,1,377.0911392405063,1405.6,0,338,7.0,0.0,3.0,0.0,5,0,153.9533212184906,0.0,351
1,339,1,1196.0426356589148,1416.5697674418604,0,339,11.0,3.0,6.0,2.0,5,1,188.23759299516678,56.426407277584076,352
1,340,1,3524.6881028938906,1414.3729903536978,0,340,6.0,0.0,7.0,0.0,4,0,158.53910726308823,0.0,353
1,341,1,2107.2117962466486,1422.278820375335,0,341,6.0,0.0,5.0,0.0,4,0,173.4680404663086,0.0,354
1,342,1,4451.808102345416,1428.9189765458423,0,342,3.0,0.0,0.0,0.0,4,0,12.656854450702667,0.0,355
1,343,1,4854.10103626943,1435.60103626943,0,343,8.0,0.0,5.0,0.0,5,0,129.6396120786667,0.0,356
1,344,1,3874.937125748503,1429.3293413173653,0,344,1.0,0.0,2.0,0.0,1,0,25.31370884180069,0.0,357
1,345,1,871.2371638141809,1436.9413202933986,0,345,9.0,0.0,5.0,0.0,4,0,107.39697122573853,0.0,358
1,346,1,2604.311797752809,1431.6601123595506,0,346,11.0,0.0,8.0,0.0,3,0,208.89444714784622,0.0,359
1,347,1,4021.837894736842,1440.3031578947368,0,347,14.0,0.0,17.0,0.0,4,0,417.9899048805237,0.0,360
1,348,1,1668.5838926174497,1448.3199105145413,0,348,23.0,15.0,26.0,11.0,5,4,757.2518865466118,437.558447599411,361
1,349,1,2806.8113695090437,1451.4366925064598,0,349,11.0,0.0,9.0,0.0,4,0,371.70563292503357,0.0,362
1,350,1,3353.1353846153847,1449.5876923076924,0,350,13.0,0.0,16.0,0.0,3,0,436.9604681134224,0.0,363
1,351,1,3044.592875318066,1452.852417302799,0,351,20.0,0.0,20.0,0.0,6,0,583.6295176744461,0.0,364
1,352,1,204.2608695652174,1451.927536231884,0,352,25.0,0.0,24.0,0.0,5,0,757.4112656712532,0.0,365
1,353,1,4290.357827476038,1448.2460063897763,0,353,4.0,0.0,1.0,0.0,3,0,51.69848573207855,0.0,366
1,354,1,3442.7314049586776,1456.219008264463,0,354,3.0,0.0,1.0,0.0,3,0,66.28427231311798,0.0,367
1,355,1,3829.775974025974,1457.448051948052,0,355,16.0,0.0,18.0,0.0,2,0,423.16147857904434,0.0,368
1,356,1,2422.435483870968,1465.725806451613,0,356,20.0,0.0,19.0,0.0,3,0,542.5706421732903,0.0,369
1,357,1,5077.54441260745,1476.0601719197707,0,357,22.0,0.0,13.0,0.0,9,0,379.3330497145653,0.0,370
1,358,1,747.1674418604651,1473.7953488372093,0,358,33.0,0.0,42.0,0.0,7,0,1010.388975083828,0.0,371
1,359,1,1218.9318885448915,1472.609907120743,0,359,6.0,0.0,2.0,0.0,6,0,70.84062111377716,0.0,372
1,360,1,540.2710622710623,1476.7069597069597,0,360,21.0,0.0,21.0,0.0,5,0,628.842723429203,0.0,373
1,361,1,461.89310344827584,1476.596551724138,0,361,4.0,0.0,3.0,0.0,2,0,83.11269962787628,0.0,374
1,362,1,3222.145374449339,1486.5374449339206,0,362,7.0,0.0,3.0,0.0,4,0,207.1665262579918,0.0,375
1,363,1,2696.196875,1489.096875,0,363,10.0,0.0,9.0,0.0,3,0,326.17871940135956,0.0,376
1,364,1,4768.227272727273,1489.5492424242425,0,364,28.0,0.0,29.0,0.0,5,0,852.6072242856026,0.0,377
1,365,1,1482.7464788732395,1498.6720321931589,0,365,13.0,0.0,14.0,0.0,8,0,364.94827312231064,0.0,378
1,366,1,1220.3897849462367,1501.763440860215,0,366,5.0,2.0,5.0,1.0,2,1,108.7401173710823,25.1421360373497,379
1,367,1,4410.735159817352,1501.2465753424658,0,367,12.0,0.0,11.0,0.0,3,0,244.17871910333633,0.0,380
1,368,1,1779.2789317507418,1505.4094955489613,0,368,23.0,0.0,20.0,0.0,10,0,469.54625421762466,0.0,381
1,369,1,1019.6656891495601,1507.266862170088,0,369,10.0,0.0,7.0,0.0,3,0,239.2081567645073,0.0,382
1,370,1,2041.2824207492795,1507.221902017291,0,370,28.0,0.0,30.0,0.0,6,0,746.5534010529518,0.0,383
1,371,1,2294.5523255813955,1514.139534883721,0,371,3.0,0.0,1.0,0.0,2,0,72.87005883455276,0.0,384
1,372,1,1349.4703087885987,1517.2256532066508,0,372,7.0,0.0,2.0,0.0,6,0,82.08326226472855,0.0,385
1,373,1,3592.4368932038833,1526.0809061488674,0,373,19.0,17.0,15.0,14.0,4,3,356.1198459863663,303.73506957292557,386
1,374,1,2157.131386861314,1525.846715328467,0,374,9.0,0.0,6.0,0.0,3,0,222.30866086483002,0.0,387
1,375,1,1926.3953488372092,1531.1007751937984,0,375,12.0,0.0,9.0,0.0,5,0,206.99495273828506,0.0,388
1,376,1,4192.8966666666665,1527.3566666666666,0,376,18.0,5.0,16.0,2.0,6,3,433.3036133646965,135.29646641016006,389
1,377,1,423.02904564315355,1528.0829875518673,0,377,9.0,0.0,5.0,0.0,5,0,186.50967127084732,0.0,390
1,378,1,4520.029304029304,1531.956043956044,0,378,11.0,0.0,13.0,0.0,6,0,406.2914201617241,0.0,391
1,379,1,3977.5506607929515,1539.1938325991189,0,379,8.0,0.0,5.0,0.0,6,0,171.33809715509415,0.0,392
1,380,1,1876.8241758241759,1543.5521978021977,0,380,5.0,0.0,1.0,0.0,4,0,27.313709020614624,0.0,393
1,381,1,1308.9866220735787,1537.8260869565217,0,381,4.0,0.0,0.0,0.0,6,0,27.556349396705627,0.0,394
1,382,1,1455.842541436464,1540.157458563536,0,382,7.0,0.0,8.0,0.0,4,0,209.45079571008682,0.0,395
1,383,1,596.6940789473684,1543.6743421052631,0,383,7.0,0.0,5.0,0.0,5,0,150.71067994832993,0.0,396
1,384,1,4627.673796791444,1548.8422459893047,0,384,21.0,0.0,23.0,0.0,6,0,579.085362136364,0.0,397
1,385,1,122.34220532319392,1550.3726235741444,0,385,26.0,0.0,22.0,0.0,4,0,560.5584509968758,0.0,398
1,386,1,1581.368029739777,1554.5985130111524,0,386,10.0,9.0,10.0,4.0,4,5,242.65180724859238,181.02438908815384,399
1,387,1,3951.1,1563.430303030303,0,387,9.0,0.0,7.0,0.0,6,0,245.1076517701149,0.0,400
1,388,1,3636.887755102041,1568.2074829931973,0,388,4.0,0.0,0.0,0.0,5,0,53.04163146018982,0.0,401
1,389,1,897.6882591093117,1569.0404858299596,0,389,15.0,0.0,15.0,0.0,6,0,495.21530318260193,0.0,402
1,390,1,4679.77108433735,1572.5301204819277,0,390,5.0,0.0,4.0,0.0,3,0,132.6690495610237,0.0,403
1,391,1,2162.0230263157896,1580.5493421052631,0,391,10.0,0.0,6.0,0.0,4,0,219.16652488708496,0.0,404
1,392,1,3225.9631147540986,1583.032786885246,0,392,1.0,0.0,0.0,0.0,2,0,12.899495005607605,0.0,405
1,393,1,1684.5783972125435,1589.6620209059233,0,393,9.0,0.0,10.0,0.0,4,0,310.0487776398659,0.0,406
1,394,1,5001.040816326531,1591.0102040816328,0,394,14.0,0.0,14.0,0.0,5,0,448.81833297014236,0.0,407
1,395,1,4876.826923076923,1594.2692307692307,0,395,31.0,0.0,35.0,0.0,4,0,663.7544100284576,0.0,408
1,396,1,1754.1977077363897,1598.0945558739254,0,396,17.0,0.0,22.0,0.0,4,0,627.3401954770088,0.0,409
1,397,1,313.21691176470586,1610.4632352941176,0,397,31.0,0.0,34.0,0.0,5,0,778.0803135633469,0.0,410
1,398,1,3263.534791252485,1612.3777335984096,0,398,10.0,0.0,11.0,0.0,6,0,308.86501264572144,0.0,411
1,399,1,3404.832898172324,1608.7389033942559,0,399,11.0,0.0,11.0,0.0,2,0,253.20815694332123,0.0,412
1,400,1,723.1802325581396,1612.75,0,400,24.0,0.0,27.0,0.0,7,0,652.5117689967155,0.0,413
1,401,1,1853.4519572953736,1620.8505338078292,0,401,9.0,0.0,8.0,0.0,3,0,244.93607902526855,0.0,414
1,402,1,5237.633971291866,1625.177033492823,0,402,15.0,0.0,8.0,0.0,7,0,258.03658324480057,0.0,415
1,403,1,4322.768115942029,1632.2717391304348,0,403,16.0,0.0,12.0,0.0,6,0,397.2914196252823,0.0,416
1,404,1,4496.413870246085,1640.586129753915,0,404,5.0,0.0,3.0,0.0,2,0,113.49747616052628,0.0,417
1,405,1,2251.4955555555557,1643.7355555555555,0,405,2.0,0.0,0.0,0.0,3,0,21.3137087225914,0.0,418
1,406,1,1263.7193460490464,1637.8256130790191,0,406,27.0,0.0,29.0,0.0,6,0,674.6833432912827,0.0,419
1,407,1,3409.872983870968,1640.046370967742,0,407,10.0,0.0,12.0,0.0,4,0,331.8772048354149,0.0,420
1,408,1,1539.89375,1642.4875,0,408,2.0,0.0,0.0,0.0,2,0,38.455844700336456,0.0,421
1,409,1,1381.4733096085408,1640.6690391459074,0,409,20.0,0.0,26.0,0.0,4,0,717.754410803318,0.0,422
1,410,1,4745.941176470588,1640.8851540616247,0,410,33.0,0.0,32.0,0.0,5,0,697.1686240434647,0.0,423
1,411,1,1124.9779116465863,1642.1044176706828,0,411,20.0,0.0,16.0,0.0,4,0,443.6467581987381,0.0,424
1,412,1,3770.4938574938574,1644.149877149877,0,412,6.0,0.0,3.0,0.0,4,0,75.355339884758,0.0,425
1,413,1,4266.963076923077,1648.5661538461538,0,413,9.0,0.0,5.0,0.0,4,0,126.98275876045227,0.0,426
1,414,1,1987.720461095101,1648.4121037463976,0,414,25.0,0.0,23.0,0.0,4,0,620.8843509554863,0.0,427
1,415,1,4054.971544715447,1663.6178861788617,0,415,4.0,0.0,2.0,0.0,3,0,131.71067982912064,0.0,428
1,416,1,3911.477366255144,1673.7078189300412,0,416,18.0,8.0,12.0,4.0,6,4,325.4924290776253,222.30866158008575,429
1,417,1,3520.427450980392,1678.6941176470589,0,417,7.0,0.0,4.0,0.0,3,0,106.25483548641205,0.0,430
1,418,1,5092.546031746032,1680.5777777777778,0,418,17.0,0.0,16.0,0.0,3,0,450.06097388267517,0.0,431
1,419,1,557.8804347826087,1687.4266304347825,0,419,27.0,0.0,24.0,0.0,5,0,510.8305267095566,0.0,432
1,420,1,396.35434782608695,1691.4478260869564,0,420,21.0,0.0,25.0,0.0,6,0,652.2691286802292,0.0,433
1,421,1,102.34966592427617,1699.683741648107,0,421,11.0,0.0,9.0,0.0,4,0,229.30866068601608,0.0,434
1,422,1,4432.855745721271,1702.1638141809292,0,422,9.0,0.0,7.0,0.0,4,0,170.29646706581116,0.0,435
1,423,1,864.5386473429952,1709.9082125603866,0,423,23.0,0.0,26.0,0.0,3,0,596.1858670115471,0.0,436
1,424,1,685.2857142857143,1704.0247252747254,0,424,8.0,0.0,6.0,0.0,3,0,183.88225293159485,0.0,437
1,425,1,4890.658385093167,1703.4875776397516,0,425,23.0,0.0,29.0,0.0,7,0,698.16862398386,0.0,438
1,426,1,1687.896887159533,1729.5097276264592,0,426,11.0,0.0,12.0,0.0,4,0,210.85281693935394,0.0,439
1,427,1,2144.841328413284,1725.560885608856,0,427,7.0,0.0,7.0,0.0,3,0,260.7939431667328,0.0,440
1,428,1,2395.174672489083,1723.0873362445416,0,428,1.0,0.0,0.0,0.0,1,0,88.63961124420166,0.0,441
1,429,1,3755.4939759036147,1733.4096385542168,0,429,18.0,0.0,13.0,0.0,7,0,448.5462553501129,0.0,442
1,430,1,2737.0025188916875,1735.2972292191437,0,430,10.0,0.0,7.0,0.0,3,0,273.9655171632767,0.0,443
1,431,1,4643.151702786377,1736.5386996904024,0,431,17.0,0.0,15.0,0.0,3,0,394.5756911635399,0.0,444
1,432,1,694.1627218934912,1740.4467455621302,0,432,11.0,0.0,14.0,0.0,5,0,300.0071467757225,0.0,445
1,433,1,4605.101382488479,1736.0552995391706,0,433,8.0,0.0,6.0,0.0,4,0,186.82337874174118,0.0,446
1,434,1,4178.212048192771,1743.942168674699,0,434,11.0,0.0,11.0,0.0,4,0,279.7228761315346,0.0,447
1,435,1,1174.8449367088608,1741.610759493671,0,435,11.0,0.0,8.0,0.0,7,0,305.00714635849,0.0,448
1,436,1,2577.917525773196,1742.2577319587629,0,436,12.0,0.0,8.0,0.0,4,0,250.48023396730423,0.0,449
1,437,1,3290.8504983388702,1758.8338870431894,0,437,3.0,0.0,0.0,0.0,3,0,59.79899090528488,0.0,450
1,438,1,1011.0513833992095,1757.0671936758893,0,438,33.0,0.0,37.0,0.0,4,0,991.7909942269325,0.0,451
1,439,1,3029.7833827893173,1753.6557863501484,0,439,6.0,0.0,3.0,0.0,3,0,102.56854379177094,0.0,452
1,440,1,1440.7378277153557,1758.5131086142321,0,440,2.0,0.0,4.0,0.0,3,0,81.01219475269318,0.0,453
1,441,1,1810.1811023622047,1761.8228346456692,0,441,8.0,0.0,8.0,0.0,4,0,232.72287499904633,0.0,454
1,442,1,211.7767653758542,1772.5375854214124,0,442,29.0,0.0,27.0,0.0,8,0,809.9381783008575,0.0,455
1,443,1,4363.428104575163,1769.2385620915034,0,443,15.0,0.0,16.0,0.0,3,0,442.30361407995224,0.0,456
